,time,sta,pha,prob,amp
3280,2018-12-18T01:05:38.853000Z,17,s,0.898,0.006808
3281,2018-12-18T01:05:38.860000Z,13,p,0.549,0.003624
3282,2018-12-18T01:05:38.863000Z,16,s,0.872,0.006405
3283,2018-12-18T01:05:38.871000Z,15,s,0.825,0.002195
3284,2018-12-18T01:05:38.881500Z,14,s,0.663,0.004236
3285,2018-12-18T01:05:38.892000Z,13,s,0.913,0.003624
3286,2018-12-18T01:05:38.897500Z,12,s,0.496,0.002169
3287,2018-12-18T01:05:38.925000Z,10,s,0.794,0.00178
3288,2018-12-18T01:05:38.932500Z,9,s,0.687,0.004014
3289,2018-12-18T01:05:38.940500Z,8,s,0.405,0.002101
3290,2018-12-18T01:05:38.979500Z,4,s,0.83,0.002633
3291,2018-12-18T01:05:42.899500Z,24,p,0.984,14.18
3292,2018-12-18T01:05:42.902000Z,23,p,0.983,23.79
3293,2018-12-18T01:05:42.906000Z,22,p,0.981,11.53
3294,2018-12-18T01:05:42.911500Z,21,p,0.986,6.469
3295,2018-12-18T01:05:42.916500Z,20,p,0.981,4.352
3296,2018-12-18T01:05:42.921000Z,24,s,0.961,14.18
3297,2018-12-18T01:05:42.922000Z,19,p,0.983,2.867
3298,2018-12-18T01:05:42.928000Z,18,p,0.98,1.954
3299,2018-12-18T01:05:42.928500Z,23,s,0.961,23.79
3300,2018-12-18T01:05:42.933500Z,17,p,0.977,3.262
3301,2018-12-18T01:05:42.935500Z,22,s,0.969,11.53
3302,2018-12-18T01:05:42.940000Z,16,p,0.983,2.643
3303,2018-12-18T01:05:42.943000Z,21,s,0.965,6.469
3304,2018-12-18T01:05:42.945500Z,15,p,0.981,1.012
3305,2018-12-18T01:05:42.951500Z,14,p,0.982,1.811
3306,2018-12-18T01:05:42.951500Z,20,s,0.951,4.352
3307,2018-12-18T01:05:42.957500Z,13,p,0.978,1.669
3308,2018-12-18T01:05:42.960500Z,19,s,0.947,2.867
3309,2018-12-18T01:05:42.963500Z,12,p,0.983,1.671
3310,2018-12-18T01:05:42.968000Z,11,p,0.98,0.8529
3311,2018-12-18T01:05:42.973500Z,10,p,0.978,0.8709
3312,2018-12-18T01:05:42.974000Z,18,s,0.934,1.954
3313,2018-12-18T01:05:42.979500Z,9,p,0.979,0.9172
3314,2018-12-18T01:05:42.982500Z,17,s,0.947,3.262
3315,2018-12-18T01:05:42.985500Z,8,p,0.976,0.8302
3316,2018-12-18T01:05:42.989500Z,16,s,0.853,2.643
3317,2018-12-18T01:05:42.991500Z,7,p,0.979,0.7932
3318,2018-12-18T01:05:42.997500Z,6,p,0.976,0.4901
3319,2018-12-18T01:05:43.003000Z,15,s,0.775,1.012
3320,2018-12-18T01:05:43.003500Z,5,p,0.981,0.4956
3321,2018-12-18T01:05:43.009000Z,4,p,0.979,0.8647
3322,2018-12-18T01:05:43.011000Z,14,s,0.947,1.811
3323,2018-12-18T01:05:43.014500Z,3,p,0.976,0.7563
3324,2018-12-18T01:05:43.020500Z,2,p,0.973,0.4572
3325,2018-12-18T01:05:43.021000Z,13,s,0.872,1.669
3326,2018-12-18T01:05:43.026000Z,1,p,0.979,0.4561
3327,2018-12-18T01:05:43.032500Z,12,s,0.839,1.671
3328,2018-12-18T01:05:43.046500Z,11,s,0.819,0.8529
3329,2018-12-18T01:05:43.057500Z,10,s,0.529,0.8709
3330,2018-12-18T01:05:43.062000Z,9,s,0.944,0.9172
3331,2018-12-18T01:05:43.070500Z,8,s,0.766,0.8302
3332,2018-12-18T01:05:43.078000Z,7,s,0.939,0.7932
3333,2018-12-18T01:05:43.087000Z,6,s,0.859,0.4901
3334,2018-12-18T01:05:43.098500Z,5,s,0.944,0.4956
3335,2018-12-18T01:05:43.106500Z,4,s,0.945,0.8647
3336,2018-12-18T01:05:43.132500Z,3,s,0.809,0.7563
3337,2018-12-18T01:05:43.138500Z,2,s,0.707,0.4572
3338,2018-12-18T01:05:43.141000Z,1,s,0.808,0.4561
3339,2018-12-18T01:05:44.767000Z,6,s,0.32,0.002238
3340,2018-12-18T01:05:46.110500Z,12,p,0.483,0.001522
3341,2018-12-18T01:05:46.145500Z,24,p,0.978,0.05251
3342,2018-12-18T01:05:46.149500Z,23,p,0.986,0.1641
3343,2018-12-18T01:05:46.153000Z,22,p,0.938,0.06163
3344,2018-12-18T01:05:46.156500Z,11,p,0.461,0.001734
3345,2018-12-18T01:05:46.159500Z,21,p,0.613,0.02844
3346,2018-12-18T01:05:46.168000Z,20,p,0.861,0.01733
3347,2018-12-18T01:05:46.169000Z,24,s,0.965,0.05251
3348,2018-12-18T01:05:46.175000Z,23,s,0.964,0.1641
3349,2018-12-18T01:05:46.175500Z,19,p,0.754,0.008091
3350,2018-12-18T01:05:46.175500Z,16,p,0.361,0.007084
3351,2018-12-18T01:05:46.182000Z,22,s,0.953,0.06163
3352,2018-12-18T01:05:46.189500Z,21,s,0.949,0.02844
3353,2018-12-18T01:05:46.192000Z,17,p,0.694,0.004839
3354,2018-12-18T01:05:46.198500Z,14,p,0.462,0.003467
3355,2018-12-18T01:05:46.198500Z,20,s,0.955,0.01733
3356,2018-12-18T01:05:46.204500Z,13,p,0.805,0.003423
3357,2018-12-18T01:05:46.207500Z,19,s,0.955,0.008091
3358,2018-12-18T01:05:46.212500Z,12,p,0.349,0.002795
3359,2018-12-18T01:05:46.217500Z,18,s,0.796,0.005969
3360,2018-12-18T01:05:46.222000Z,10,p,0.671,0.001863
3361,2018-12-18T01:05:46.227000Z,17,s,0.927,0.004839
3362,2018-12-18T01:05:46.227500Z,9,p,0.825,0.002095
3363,2018-12-18T01:05:46.240000Z,16,s,0.88,0.007084
3364,2018-12-18T01:05:46.240000Z,7,p,0.799,0.002038
3365,2018-12-18T01:05:46.240500Z,6,p,0.38,0.001769
3366,2018-12-18T01:05:46.244000Z,15,s,0.763,0.003053
3367,2018-12-18T01:05:46.246500Z,8,p,0.674,0.002927
3368,2018-12-18T01:05:46.258000Z,14,s,0.92,0.003467
3369,2018-12-18T01:05:46.268000Z,13,s,0.869,0.003423
3370,2018-12-18T01:05:46.271500Z,4,p,0.755,0.001948
3371,2018-12-18T01:05:46.276000Z,3,p,0.32,0.001751
3372,2018-12-18T01:05:46.276500Z,12,s,0.836,0.002795
3373,2018-12-18T01:05:46.289000Z,11,s,0.81,0.001734
3374,2018-12-18T01:05:46.299000Z,10,s,0.849,0.001863
3375,2018-12-18T01:05:46.307000Z,9,s,0.857,0.002054
3376,2018-12-18T01:05:46.316000Z,8,s,0.916,0.002927
3377,2018-12-18T01:05:46.325500Z,7,s,0.767,0.002038
3378,2018-12-18T01:05:46.334000Z,6,s,0.616,0.001756
3379,2018-12-18T01:05:46.354000Z,4,s,0.862,0.001948
3380,2018-12-18T01:05:46.369500Z,3,s,0.532,0.001751
3381,2018-12-18T01:05:46.373500Z,2,s,0.31,0.001648
3382,2018-12-18T01:05:50.102000Z,23,p,0.786,0.01336
3383,2018-12-18T01:05:50.124000Z,24,s,0.565,0.005147
3384,2018-12-18T01:05:50.129500Z,23,s,0.914,0.01336
3385,2018-12-18T01:05:58.853500Z,24,s,0.6,0.003755
3386,2018-12-18T01:05:58.861500Z,23,p,0.407,0.006176
3387,2018-12-18T01:05:58.987500Z,23,s,0.781,0.007089
3388,2018-12-18T01:05:59.224000Z,24,p,0.869,0.008751
3389,2018-12-18T01:05:59.227000Z,23,p,0.979,0.0312
3390,2018-12-18T01:05:59.232500Z,22,p,0.432,0.01218
3391,2018-12-18T01:05:59.245500Z,24,s,0.938,0.008751
3392,2018-12-18T01:05:59.252000Z,23,s,0.956,0.0312
3393,2018-12-18T01:05:59.259500Z,22,s,0.766,0.01218
3394,2018-12-18T01:05:59.266000Z,21,s,0.495,0.006915
3395,2018-12-18T01:06:03.557500Z,16,p,0.358,0.003336
3396,2018-12-18T01:06:03.568000Z,23,p,0.912,0.02749
3397,2018-12-18T01:06:03.569000Z,24,p,0.761,0.01256
3398,2018-12-18T01:06:03.575500Z,22,p,0.353,0.006558
3399,2018-12-18T01:06:03.584000Z,21,p,0.957,0.005236
3400,2018-12-18T01:06:03.589000Z,20,p,0.932,0.00537
3401,2018-12-18T01:06:03.593000Z,24,s,0.951,0.01256
3402,2018-12-18T01:06:03.601000Z,23,s,0.96,0.02749
3403,2018-12-18T01:06:03.608000Z,22,s,0.921,0.006558
3404,2018-12-18T01:06:03.617500Z,21,s,0.947,0.005236
3405,2018-12-18T01:06:03.626500Z,20,s,0.945,0.00537
3406,2018-12-18T01:06:03.636000Z,19,s,0.51,0.00335
3407,2018-12-18T01:06:03.667500Z,16,s,0.858,0.003336
3408,2018-12-18T01:06:03.689500Z,14,s,0.454,0.001861
3409,2018-12-18T01:06:03.697000Z,13,s,0.731,0.00191
3410,2018-12-18T01:06:05.271000Z,24,p,0.98,0.05635
3411,2018-12-18T01:06:05.275000Z,23,p,0.972,0.1251
3412,2018-12-18T01:06:05.278500Z,4,p,0.411,0.001547
3413,2018-12-18T01:06:05.278500Z,22,p,0.975,0.05426
3414,2018-12-18T01:06:05.284500Z,21,p,0.982,0.02428
3415,2018-12-18T01:06:05.288500Z,20,p,0.971,0.01357
3416,2018-12-18T01:06:05.293000Z,24,s,0.966,0.05635
3417,2018-12-18T01:06:05.299000Z,23,s,0.968,0.1251
3418,2018-12-18T01:06:05.305500Z,19,p,0.781,0.006482
3419,2018-12-18T01:06:05.306000Z,22,s,0.965,0.05426
3420,2018-12-18T01:06:05.310000Z,18,p,0.668,0.004732
3421,2018-12-18T01:06:05.313500Z,21,s,0.96,0.02428
3422,2018-12-18T01:06:05.314500Z,17,p,0.527,0.005253
3423,2018-12-18T01:06:05.322500Z,20,s,0.957,0.01357
3424,2018-12-18T01:06:05.324500Z,16,p,0.555,0.004843
3425,2018-12-18T01:06:05.332000Z,19,s,0.957,0.006482
3426,2018-12-18T01:06:05.333500Z,13,p,0.76,0.003142
3427,2018-12-18T01:06:05.336500Z,14,p,0.734,0.003403
3428,2018-12-18T01:06:05.342500Z,18,s,0.658,0.004732
3429,2018-12-18T01:06:05.353000Z,17,s,0.944,0.005253
3430,2018-12-18T01:06:05.359500Z,8,p,0.643,0.002729
3431,2018-12-18T01:06:05.365000Z,16,s,0.837,0.004843
3432,2018-12-18T01:06:05.371000Z,15,s,0.744,0.002335
3433,2018-12-18T01:06:05.383000Z,14,s,0.909,0.003403
3434,2018-12-18T01:06:05.393000Z,13,s,0.875,0.003142
3435,2018-12-18T01:06:05.402000Z,12,s,0.473,0.002622
3436,2018-12-18T01:06:05.413500Z,11,s,0.456,0.002137
3437,2018-12-18T01:06:05.424000Z,10,s,0.833,0.001934
3438,2018-12-18T01:06:05.432500Z,9,s,0.735,0.002512
3439,2018-12-18T01:06:05.443000Z,8,s,0.795,0.002729
3440,2018-12-18T01:06:05.450000Z,7,s,0.762,0.001826
3441,2018-12-18T01:06:05.477500Z,4,s,0.688,0.001547
3442,2018-12-18T01:06:05.503000Z,2,s,0.496,0.001698
3443,2018-12-18T01:06:07.366000Z,20,p,0.448,0.001362
3444,2018-12-18T01:06:07.476000Z,20,p,0.434,0.002557
3445,2018-12-18T01:06:07.678500Z,20,s,0.788,0.002557
3446,2018-12-18T01:06:10.822000Z,23,s,0.701,0.006893
3447,2018-12-18T01:06:23.974500Z,23,p,0.912,0.01591
3448,2018-12-18T01:06:23.992500Z,24,s,0.86,0.005724
3449,2018-12-18T01:06:23.999500Z,23,s,0.861,0.01591
3450,2018-12-18T01:06:24.006000Z,22,s,0.428,0.007165
3451,2018-12-18T01:06:58.322000Z,5,p,0.393,0.003189
3452,2018-12-18T01:06:58.454000Z,5,s,0.843,0.003189
3453,2018-12-18T01:07:12.613500Z,23,s,0.425,0.005586
3454,2018-12-18T01:07:40.296000Z,23,p,0.417,0.01584
3455,2018-12-18T01:07:40.316000Z,24,p,0.678,0.006846
3456,2018-12-18T01:07:40.343000Z,24,s,0.946,0.006846
3457,2018-12-18T01:07:40.347500Z,23,s,0.84,0.01584
3458,2018-12-18T01:07:40.355500Z,22,s,0.706,0.005399
3459,2018-12-18T01:07:57.059500Z,24,p,0.77,0.008948
3460,2018-12-18T01:07:57.075500Z,22,p,0.666,0.008612
3461,2018-12-18T01:07:57.076000Z,23,p,0.901,0.02991
3462,2018-12-18T01:07:57.093000Z,24,s,0.933,0.008948
3463,2018-12-18T01:07:57.099500Z,23,s,0.951,0.02991
3464,2018-12-18T01:07:57.106000Z,22,s,0.927,0.008612
3465,2018-12-18T01:08:04.439500Z,23,p,0.968,0.02142
3466,2018-12-18T01:08:04.451500Z,21,p,0.458,0.005098
3467,2018-12-18T01:08:04.459000Z,24,s,0.944,0.01075
3468,2018-12-18T01:08:04.467500Z,23,s,0.969,0.02142
3469,2018-12-18T01:08:04.475500Z,22,s,0.767,0.006668
3470,2018-12-18T01:08:04.483500Z,21,s,0.69,0.005098
3471,2018-12-18T01:08:04.490500Z,20,s,0.591,0.002471
3472,2018-12-18T01:08:32.612000Z,23,s,0.617,0.005611
3473,2018-12-18T01:08:36.330000Z,24,p,0.567,0.005011
3474,2018-12-18T01:08:36.411500Z,24,s,0.667,0.005011
3475,2018-12-18T01:08:36.417500Z,23,s,0.587,0.008707
3476,2018-12-18T01:08:47.373500Z,20,p,0.366,0.003983
3477,2018-12-18T01:08:47.374500Z,20,s,0.47,0.003983
3478,2018-12-18T01:08:58.190000Z,24,p,0.984,2.949
3479,2018-12-18T01:08:58.193500Z,23,p,0.985,3.963
3480,2018-12-18T01:08:58.198000Z,22,p,0.983,1.835
3481,2018-12-18T01:08:58.203000Z,21,p,0.985,1.272
3482,2018-12-18T01:08:58.208000Z,20,p,0.986,0.5033
3483,2018-12-18T01:08:58.211000Z,24,s,0.965,2.949
3484,2018-12-18T01:08:58.213500Z,19,p,0.984,0.2783
3485,2018-12-18T01:08:58.217500Z,23,s,0.972,3.963
3486,2018-12-18T01:08:58.220000Z,18,p,0.986,0.2445
3487,2018-12-18T01:08:58.225500Z,17,p,0.984,0.2383
3488,2018-12-18T01:08:58.225500Z,22,s,0.965,1.835
3489,2018-12-18T01:08:58.231500Z,16,p,0.984,0.3252
3490,2018-12-18T01:08:58.233500Z,21,s,0.974,1.272
3491,2018-12-18T01:08:58.237500Z,15,p,0.987,0.1208
3492,2018-12-18T01:08:58.243500Z,14,p,0.987,0.2159
3493,2018-12-18T01:08:58.243500Z,20,s,0.966,0.5033
3494,2018-12-18T01:08:58.249500Z,13,p,0.987,0.1458
3495,2018-12-18T01:08:58.251500Z,19,s,0.967,0.2783
3496,2018-12-18T01:08:58.254500Z,12,p,0.981,0.09071
3497,2018-12-18T01:08:58.259500Z,11,p,0.984,0.07605
3498,2018-12-18T01:08:58.263000Z,18,s,0.936,0.2445
3499,2018-12-18T01:08:58.265500Z,10,p,0.985,0.0728
3500,2018-12-18T01:08:58.271500Z,9,p,0.986,0.1382
3501,2018-12-18T01:08:58.272500Z,17,s,0.962,0.2383
3502,2018-12-18T01:08:58.277500Z,8,p,0.977,0.07163
3503,2018-12-18T01:08:58.282500Z,7,p,0.981,0.08109
3504,2018-12-18T01:08:58.284000Z,16,s,0.945,0.3252
3505,2018-12-18T01:08:58.289000Z,6,p,0.978,0.04545
3506,2018-12-18T01:08:58.293500Z,15,s,0.92,0.1208
3507,2018-12-18T01:08:58.295000Z,5,p,0.977,0.07617
3508,2018-12-18T01:08:58.299000Z,14,s,0.926,0.2159
3509,2018-12-18T01:08:58.300500Z,4,p,0.979,0.07945
3510,2018-12-18T01:08:58.307000Z,3,p,0.985,0.04129
3511,2018-12-18T01:08:58.312500Z,2,p,0.98,0.03597
3512,2018-12-18T01:08:58.312500Z,13,s,0.905,0.1458
3513,2018-12-18T01:08:58.317500Z,1,p,0.98,0.0357
3514,2018-12-18T01:08:58.322500Z,12,s,0.941,0.09071
3515,2018-12-18T01:08:58.335000Z,11,s,0.858,0.07605
3516,2018-12-18T01:08:58.345000Z,10,s,0.929,0.0728
3517,2018-12-18T01:08:58.354500Z,9,s,0.818,0.1382
3518,2018-12-18T01:08:58.365000Z,8,s,0.929,0.07163
3519,2018-12-18T01:08:58.367000Z,7,s,0.89,0.08109
3520,2018-12-18T01:08:58.376500Z,6,s,0.762,0.04465
3521,2018-12-18T01:08:58.387000Z,5,s,0.913,0.04689
3522,2018-12-18T01:08:58.396500Z,4,s,0.942,0.07945
3523,2018-12-18T01:08:58.408500Z,3,s,0.784,0.04129
3524,2018-12-18T01:08:58.427000Z,2,s,0.787,0.03597
3525,2018-12-18T01:08:58.429500Z,1,s,0.629,0.0357
3526,2018-12-18T01:09:51.565500Z,24,p,0.344,0.007928
3527,2018-12-18T01:09:51.593000Z,23,p,0.97,0.02646
3528,2018-12-18T01:09:51.612500Z,24,s,0.916,0.007928
3529,2018-12-18T01:09:51.618500Z,23,s,0.952,0.02646
3530,2018-12-18T01:09:51.625500Z,22,s,0.645,0.01013
3531,2018-12-18T01:09:51.633500Z,21,s,0.466,0.005864
3532,2018-12-18T01:09:51.640500Z,20,s,0.322,0.003023
3533,2018-12-18T01:10:06.108500Z,11,p,0.412,0.003832
3534,2018-12-18T01:10:06.214500Z,11,s,0.369,0.003832
3535,2018-12-18T01:10:29.371500Z,24,p,0.404,0.01448
3536,2018-12-18T01:10:29.382500Z,23,p,0.936,0.02253
3537,2018-12-18T01:10:29.398000Z,20,p,0.599,0.003601
3538,2018-12-18T01:10:29.400000Z,24,s,0.934,0.01448
3539,2018-12-18T01:10:29.406000Z,23,s,0.952,0.02253
3540,2018-12-18T01:10:29.410500Z,22,s,0.701,0.01441
3541,2018-12-18T01:10:29.419500Z,21,s,0.658,0.006266
3542,2018-12-18T01:10:29.430000Z,20,s,0.551,0.003601
3543,2018-12-18T01:10:47.821000Z,24,p,0.973,0.008135
3544,2018-12-18T01:10:47.827000Z,23,p,0.962,0.02909
3545,2018-12-18T01:10:47.831500Z,22,p,0.585,0.02001
3546,2018-12-18T01:10:47.848000Z,24,s,0.751,0.008135
3547,2018-12-18T01:10:47.855000Z,23,s,0.905,0.02909
3548,2018-12-18T01:10:47.859500Z,22,s,0.935,0.02001
3549,2018-12-18T01:10:47.864500Z,16,p,0.526,0.003865
3550,2018-12-18T01:10:47.877500Z,20,s,0.828,0.004778
3551,2018-12-18T01:10:47.880500Z,13,p,0.365,0.002925
3552,2018-12-18T01:10:47.886000Z,19,s,0.817,0.002475
3553,2018-12-18T01:10:47.915000Z,16,s,0.817,0.003865
3554,2018-12-18T01:10:47.924000Z,15,s,0.664,0.001984
3555,2018-12-18T01:10:47.935000Z,14,s,0.798,0.002639
3556,2018-12-18T01:10:47.945500Z,13,s,0.697,0.002925
3557,2018-12-18T01:10:47.992500Z,8,s,0.438,0.00205
3558,2018-12-18T01:11:07.374000Z,24,p,0.966,0.01869
3559,2018-12-18T01:11:07.379000Z,23,p,0.913,0.01798
3560,2018-12-18T01:11:07.385000Z,22,p,0.957,0.008691
3561,2018-12-18T01:11:07.387500Z,21,p,0.914,0.004301
3562,2018-12-18T01:11:07.391000Z,20,p,0.95,0.008933
3563,2018-12-18T01:11:07.397000Z,19,p,0.972,0.00542
3564,2018-12-18T01:11:07.401500Z,18,p,0.971,0.005028
3565,2018-12-18T01:11:07.406000Z,17,p,0.92,0.003739
3566,2018-12-18T01:11:07.408000Z,11,p,0.731,0.003773
3567,2018-12-18T01:11:07.411000Z,16,p,0.956,0.005363
3568,2018-12-18T01:11:07.414500Z,15,p,0.535,0.003057
3569,2018-12-18T01:11:07.421500Z,14,p,0.938,0.003786
3570,2018-12-18T01:11:07.427500Z,13,p,0.975,0.003614
3571,2018-12-18T01:11:07.431500Z,12,p,0.937,0.002794
3572,2018-12-18T01:11:07.432500Z,7,p,0.421,0.001922
3573,2018-12-18T01:11:07.439500Z,10,p,0.931,0.003151
3574,2018-12-18T01:11:07.439500Z,9,p,0.503,0.002248
3575,2018-12-18T01:11:07.460000Z,6,p,0.756,0.001494
3576,2018-12-18T01:11:07.469500Z,4,p,0.893,0.002333
3577,2018-12-18T01:11:07.473000Z,24,s,0.921,0.01869
3578,2018-12-18T01:11:07.481000Z,23,s,0.927,0.01798
3579,2018-12-18T01:11:07.488000Z,22,s,0.922,0.008691
3580,2018-12-18T01:11:07.495000Z,21,s,0.879,0.004301
3581,2018-12-18T01:11:07.502500Z,20,s,0.931,0.008933
3582,2018-12-18T01:11:07.508000Z,19,s,0.922,0.00542
3583,2018-12-18T01:11:07.517500Z,18,s,0.921,0.005028
3584,2018-12-18T01:11:07.524000Z,17,s,0.797,0.003739
3585,2018-12-18T01:11:07.534000Z,16,s,0.848,0.005363
3586,2018-12-18T01:11:07.544500Z,15,s,0.731,0.003057
3587,2018-12-18T01:11:07.551000Z,14,s,0.834,0.003786
3588,2018-12-18T01:11:07.560500Z,13,s,0.871,0.00359
3589,2018-12-18T01:11:07.570000Z,12,s,0.815,0.00227
3590,2018-12-18T01:11:07.584500Z,11,s,0.805,0.003773
3591,2018-12-18T01:11:07.595000Z,10,s,0.861,0.003151
3592,2018-12-18T01:11:07.604500Z,9,s,0.719,0.002248
3593,2018-12-18T01:11:07.608500Z,7,s,0.438,0.001922
3594,2018-12-18T01:11:07.622500Z,6,s,0.617,0.001434
3595,2018-12-18T01:11:07.636500Z,4,s,0.783,0.001515
3596,2018-12-18T01:11:07.822500Z,24,p,0.931,0.03663
3597,2018-12-18T01:11:07.827000Z,23,p,0.972,0.06034
3598,2018-12-18T01:11:07.830500Z,22,p,0.761,0.02325
3599,2018-12-18T01:11:07.837000Z,21,p,0.972,0.01798
3600,2018-12-18T01:11:07.841500Z,15,p,0.479,0.001328
3601,2018-12-18T01:11:07.842000Z,24,s,0.958,0.03663
3602,2018-12-18T01:11:07.843000Z,20,p,0.977,0.01025
3603,2018-12-18T01:11:07.848000Z,19,p,0.849,0.01081
3604,2018-12-18T01:11:07.849500Z,23,s,0.969,0.06034
3605,2018-12-18T01:11:07.855500Z,22,s,0.953,0.02325
3606,2018-12-18T01:11:07.862000Z,17,p,0.687,0.004588
3607,2018-12-18T01:11:07.862500Z,18,p,0.41,0.007374
3608,2018-12-18T01:11:07.865500Z,21,s,0.968,0.01798
3609,2018-12-18T01:11:07.866000Z,16,p,0.742,0.007822
3610,2018-12-18T01:11:07.872000Z,15,p,0.466,0.003375
3611,2018-12-18T01:11:07.876000Z,20,s,0.962,0.01025
3612,2018-12-18T01:11:07.879000Z,14,p,0.932,0.003959
3613,2018-12-18T01:11:07.885000Z,13,p,0.954,0.004187
3614,2018-12-18T01:11:07.886000Z,19,s,0.965,0.01081
3615,2018-12-18T01:11:07.891500Z,12,p,0.921,0.002558
3616,2018-12-18T01:11:07.895000Z,18,s,0.852,0.007374
3617,2018-12-18T01:11:07.896500Z,11,p,0.769,0.001921
3618,2018-12-18T01:11:07.905500Z,9,p,0.795,0.004599
3619,2018-12-18T01:11:07.905500Z,17,s,0.93,0.004588
3620,2018-12-18T01:11:07.906500Z,10,p,0.488,0.002832
3621,2018-12-18T01:11:07.915000Z,16,s,0.888,0.007822
3622,2018-12-18T01:11:07.916500Z,8,p,0.329,0.002608
3623,2018-12-18T01:11:07.921500Z,7,p,0.722,0.0023
3624,2018-12-18T01:11:07.924500Z,15,s,0.836,0.003375
3625,2018-12-18T01:11:07.926000Z,6,p,0.798,0.001953
3626,2018-12-18T01:11:07.934500Z,14,s,0.767,0.003959
3627,2018-12-18T01:11:07.945500Z,13,s,0.944,0.004187
3628,2018-12-18T01:11:07.955500Z,12,s,0.888,0.002558
3629,2018-12-18T01:11:07.964000Z,11,s,0.493,0.001921
3630,2018-12-18T01:11:07.976000Z,10,s,0.778,0.002832
3631,2018-12-18T01:11:07.985000Z,9,s,0.784,0.004599
3632,2018-12-18T01:11:07.995500Z,8,s,0.397,0.002608
3633,2018-12-18T01:11:08.004000Z,7,s,0.864,0.0023
3634,2018-12-18T01:11:08.012000Z,6,s,0.717,0.001936
3635,2018-12-18T01:11:08.021500Z,5,s,0.301,0.001766
3636,2018-12-18T01:11:08.032000Z,4,s,0.872,0.00305
3637,2018-12-18T01:11:14.762000Z,24,p,0.982,7.121
3638,2018-12-18T01:11:14.766000Z,23,p,0.985,9.486
3639,2018-12-18T01:11:14.771000Z,22,p,0.981,5.783
3640,2018-12-18T01:11:14.775500Z,21,p,0.985,3.875
3641,2018-12-18T01:11:14.781500Z,20,p,0.986,1.668
3642,2018-12-18T01:11:14.783000Z,24,s,0.97,7.121
3643,2018-12-18T01:11:14.786500Z,19,p,0.986,0.9768
3644,2018-12-18T01:11:14.789500Z,23,s,0.973,9.486
3645,2018-12-18T01:11:14.793000Z,18,p,0.987,0.6795
3646,2018-12-18T01:11:14.797000Z,22,s,0.965,5.783
3647,2018-12-18T01:11:14.798500Z,17,p,0.983,0.6994
3648,2018-12-18T01:11:14.804000Z,16,p,0.987,0.9095
3649,2018-12-18T01:11:14.805500Z,21,s,0.968,3.875
3650,2018-12-18T01:11:14.810000Z,15,p,0.984,0.3461
3651,2018-12-18T01:11:14.815500Z,20,s,0.969,1.668
3652,2018-12-18T01:11:14.816000Z,14,p,0.984,0.7353
3653,2018-12-18T01:11:14.822000Z,13,p,0.981,0.3986
3654,2018-12-18T01:11:14.824500Z,19,s,0.963,0.9768
3655,2018-12-18T01:11:14.827500Z,12,p,0.982,0.3333
3656,2018-12-18T01:11:14.832500Z,11,p,0.98,0.2187
3657,2018-12-18T01:11:14.834500Z,18,s,0.916,0.6795
3658,2018-12-18T01:11:14.838000Z,10,p,0.986,0.2051
3659,2018-12-18T01:11:14.844000Z,9,p,0.987,0.3246
3660,2018-12-18T01:11:14.844500Z,17,s,0.961,0.6994
3661,2018-12-18T01:11:14.850000Z,8,p,0.981,0.2209
3662,2018-12-18T01:11:14.855500Z,7,p,0.984,0.1983
3663,2018-12-18T01:11:14.856500Z,16,s,0.96,0.9095
3664,2018-12-18T01:11:14.861500Z,6,p,0.983,0.1445
3665,2018-12-18T01:11:14.865500Z,15,s,0.938,0.3461
3666,2018-12-18T01:11:14.867500Z,5,p,0.984,0.1295
3667,2018-12-18T01:11:14.873000Z,14,s,0.916,0.7353
3668,2018-12-18T01:11:14.873500Z,4,p,0.984,0.2492
3669,2018-12-18T01:11:14.879500Z,3,p,0.985,0.1406
3670,2018-12-18T01:11:14.884500Z,13,s,0.886,0.3986
3671,2018-12-18T01:11:14.885500Z,2,p,0.98,0.1214
3672,2018-12-18T01:11:14.890500Z,1,p,0.981,0.08234
3673,2018-12-18T01:11:14.894500Z,12,s,0.899,0.3333
3674,2018-12-18T01:11:14.904500Z,11,s,0.884,0.2187
3675,2018-12-18T01:11:14.917500Z,10,s,0.916,0.2051
3676,2018-12-18T01:11:14.926500Z,9,s,0.819,0.3246
3677,2018-12-18T01:11:14.936500Z,8,s,0.904,0.2209
3678,2018-12-18T01:11:14.939000Z,7,s,0.863,0.1983
3679,2018-12-18T01:11:14.949000Z,6,s,0.866,0.1445
3680,2018-12-18T01:11:14.958500Z,5,s,0.908,0.1295
3681,2018-12-18T01:11:14.969000Z,4,s,0.954,0.2492
3682,2018-12-18T01:11:14.984500Z,3,s,0.68,0.1406
3683,2018-12-18T01:11:14.990500Z,2,s,0.869,0.1214
3684,2018-12-18T01:11:14.998500Z,1,s,0.813,0.08234
3685,2018-12-18T01:11:16.525500Z,20,s,0.349,0.002535
3686,2018-12-18T01:11:19.514000Z,24,p,0.892,0.009265
3687,2018-12-18T01:11:19.518000Z,23,p,0.982,0.02343
3688,2018-12-18T01:11:19.522000Z,22,p,0.558,0.01154
3689,2018-12-18T01:11:19.526000Z,21,p,0.505,0.007443
3690,2018-12-18T01:11:19.532500Z,20,p,0.511,0.003295
3691,2018-12-18T01:11:19.538000Z,24,s,0.905,0.009265
