,time,sta,pha,prob,amp
1797,2018-12-16T02:38:27.207500Z,8,p,0.969,0.003782
1798,2018-12-16T02:38:27.211500Z,7,p,0.963,0.002026
1799,2018-12-16T02:38:27.212500Z,16,s,0.872,0.00728
1800,2018-12-16T02:38:27.216000Z,6,p,0.961,0.002176
1801,2018-12-16T02:38:27.222000Z,15,s,0.832,0.00322
1802,2018-12-16T02:38:27.223500Z,5,p,0.89,0.002157
1803,2018-12-16T02:38:27.227500Z,4,p,0.943,0.003779
1804,2018-12-16T02:38:27.233000Z,14,s,0.904,0.004901
1805,2018-12-16T02:38:27.234000Z,3,p,0.541,0.00168
1806,2018-12-16T02:38:27.243000Z,13,s,0.899,0.00414
1807,2018-12-16T02:38:27.254000Z,12,s,0.765,0.002907
1808,2018-12-16T02:38:27.268500Z,11,s,0.609,0.001744
1809,2018-12-16T02:38:27.279000Z,10,s,0.807,0.001534
1810,2018-12-16T02:38:27.285000Z,9,s,0.873,0.002921
1811,2018-12-16T02:38:27.294000Z,8,s,0.723,0.002229
1812,2018-12-16T02:38:27.300500Z,7,s,0.826,0.002026
1813,2018-12-16T02:38:27.307000Z,6,s,0.767,0.002004
1814,2018-12-16T02:38:27.320000Z,5,s,0.832,0.002157
1815,2018-12-16T02:38:27.330000Z,4,s,0.895,0.003779
1816,2018-12-16T02:38:27.334000Z,3,s,0.51,0.00168
1817,2018-12-16T02:38:27.349500Z,2,s,0.447,0.001665
1818,2018-12-16T02:38:29.572000Z,11,p,0.483,0.00169
1819,2018-12-16T02:39:36.407500Z,20,s,0.512,0.003069
1820,2018-12-16T02:39:45.329500Z,11,s,0.341,0.004203
1821,2018-12-16T02:40:42.357500Z,1,p,0.393,0.01039
1822,2018-12-16T02:40:50.765500Z,22,s,0.694,0.005582
1823,2018-12-16T02:42:25.653500Z,7,s,0.383,0.002855
1824,2018-12-16T02:42:25.760500Z,20,p,0.672,0.003104
1825,2018-12-16T02:42:25.855500Z,20,s,0.819,0.003104
1826,2018-12-16T02:44:09.853500Z,19,s,0.339,0.003548
1827,2018-12-16T02:44:40.159000Z,9,s,0.305,0.002384
1828,2018-12-16T02:45:36.053000Z,20,s,0.827,0.002723
1829,2018-12-16T02:46:41.077500Z,7,s,0.459,0.00297
1830,2018-12-16T02:47:51.406000Z,8,p,0.345,0.002738
1831,2018-12-16T02:47:51.541500Z,8,s,0.699,0.002738
1832,2018-12-16T02:48:33.224500Z,22,p,0.424,0.002446
1833,2018-12-16T02:48:33.340000Z,22,s,0.421,0.002446
1834,2018-12-16T02:48:38.110500Z,22,s,0.455,0.005446
1835,2018-12-16T02:48:43.572000Z,11,s,0.789,0.004048
1836,2018-12-16T02:48:51.875500Z,20,p,0.577,0.003209
1837,2018-12-16T02:48:51.977000Z,20,s,0.886,0.003209
1838,2018-12-16T02:48:52.150500Z,20,p,0.308,0.002959
1839,2018-12-16T02:48:52.245500Z,20,s,0.66,0.002959
1840,2018-12-16T02:49:32.949500Z,1,s,0.659,0.003278
1841,2018-12-16T02:49:37.073500Z,5,s,0.808,0.002661
1842,2018-12-16T02:49:44.627500Z,1,s,0.563,0.001858
1843,2018-12-16T02:49:56.149500Z,8,s,0.403,0.002863
1844,2018-12-16T02:49:59.665500Z,24,p,0.904,0.03166
1845,2018-12-16T02:49:59.669500Z,15,p,0.513,0.003019
1846,2018-12-16T02:49:59.671000Z,23,p,0.977,0.1478
1847,2018-12-16T02:49:59.675000Z,22,p,0.981,0.03339
1848,2018-12-16T02:49:59.680500Z,21,p,0.972,0.02111
1849,2018-12-16T02:49:59.686000Z,20,p,0.977,0.00831
1850,2018-12-16T02:49:59.692000Z,19,p,0.968,0.00952
1851,2018-12-16T02:49:59.693000Z,24,s,0.961,0.03166
1852,2018-12-16T02:49:59.695500Z,18,p,0.736,0.005418
1853,2018-12-16T02:49:59.701000Z,23,s,0.962,0.1478
1854,2018-12-16T02:49:59.702500Z,17,p,0.755,0.004065
1855,2018-12-16T02:49:59.708500Z,16,p,0.952,0.005192
1856,2018-12-16T02:49:59.708500Z,22,s,0.962,0.03339
1857,2018-12-16T02:49:59.717500Z,21,s,0.961,0.02111
1858,2018-12-16T02:49:59.720500Z,14,p,0.911,0.004439
1859,2018-12-16T02:49:59.727000Z,20,s,0.952,0.00831
1860,2018-12-16T02:49:59.727500Z,13,p,0.956,0.003786
1861,2018-12-16T02:49:59.734000Z,12,p,0.962,0.002776
1862,2018-12-16T02:49:59.736000Z,19,s,0.951,0.00952
1863,2018-12-16T02:49:59.747000Z,18,s,0.909,0.005418
1864,2018-12-16T02:49:59.755500Z,8,p,0.781,0.002373
1865,2018-12-16T02:49:59.756500Z,17,s,0.889,0.004065
1866,2018-12-16T02:49:59.760000Z,7,p,0.907,0.00203
1867,2018-12-16T02:49:59.765500Z,16,s,0.688,0.005192
1868,2018-12-16T02:49:59.769000Z,6,p,0.914,0.002157
1869,2018-12-16T02:49:59.771500Z,5,p,0.823,0.002247
1870,2018-12-16T02:49:59.776500Z,15,s,0.807,0.003019
1871,2018-12-16T02:49:59.779500Z,4,p,0.861,0.003531
1872,2018-12-16T02:49:59.783500Z,3,p,0.559,0.002223
1873,2018-12-16T02:49:59.786000Z,14,s,0.83,0.004439
1874,2018-12-16T02:49:59.790000Z,2,p,0.807,0.001677
1875,2018-12-16T02:49:59.796500Z,13,s,0.888,0.003786
1876,2018-12-16T02:49:59.807000Z,12,s,0.848,0.002776
1877,2018-12-16T02:49:59.826000Z,10,s,0.583,0.0017
1878,2018-12-16T02:49:59.838000Z,9,s,0.866,0.003842
1879,2018-12-16T02:49:59.845500Z,8,s,0.816,0.001963
1880,2018-12-16T02:49:59.853000Z,7,s,0.888,0.00203
1881,2018-12-16T02:49:59.861500Z,6,s,0.798,0.002157
1882,2018-12-16T02:49:59.871000Z,5,s,0.785,0.002247
1883,2018-12-16T02:49:59.883000Z,4,s,0.921,0.003531
1884,2018-12-16T02:49:59.889000Z,3,s,0.705,0.002223
1885,2018-12-16T02:49:59.904000Z,2,s,0.862,0.001509
1886,2018-12-16T02:50:55.621500Z,20,s,0.494,0.001803
1887,2018-12-16T02:51:42.511500Z,5,p,0.32,0.00348
1888,2018-12-16T02:51:42.642000Z,5,s,0.858,0.00348
1889,2018-12-16T02:52:51.020000Z,20,s,0.427,0.002387
1890,2018-12-16T02:52:57.588500Z,13,s,0.303,0.002402
1891,2018-12-16T02:53:50.812000Z,13,s,0.734,0.003157
1892,2018-12-16T02:54:36.149500Z,13,s,0.438,0.003806
1893,2018-12-16T02:54:54.826000Z,19,p,0.604,0.003099
1894,2018-12-16T02:54:54.946000Z,19,s,0.67,0.003099
1895,2018-12-16T02:55:12.596000Z,20,s,0.5,0.002535
1896,2018-12-16T02:55:15.118500Z,24,p,0.554,0.009674
1897,2018-12-16T02:55:15.227500Z,24,s,0.922,0.009674
1898,2018-12-16T02:55:15.234000Z,23,s,0.92,0.007837
1899,2018-12-16T02:55:15.240500Z,22,s,0.617,0.006513
1900,2018-12-16T02:55:30.538000Z,24,p,0.932,0.02911
1901,2018-12-16T02:55:30.544000Z,23,p,0.976,0.06558
1902,2018-12-16T02:55:30.550000Z,22,p,0.882,0.03401
1903,2018-12-16T02:55:30.553500Z,21,p,0.842,0.01465
1904,2018-12-16T02:55:30.558000Z,20,p,0.937,0.008589
1905,2018-12-16T02:55:30.565000Z,24,s,0.963,0.02911
1906,2018-12-16T02:55:30.570000Z,17,p,0.737,0.003071
1907,2018-12-16T02:55:30.571500Z,23,s,0.967,0.06558
1908,2018-12-16T02:55:30.576500Z,19,p,0.33,0.006113
1909,2018-12-16T02:55:30.578000Z,22,s,0.957,0.03401
1910,2018-12-16T02:55:30.586000Z,21,s,0.939,0.01465
1911,2018-12-16T02:55:30.592000Z,14,p,0.771,0.002756
1912,2018-12-16T02:55:30.596000Z,20,s,0.935,0.008589
1913,2018-12-16T02:55:30.598000Z,13,p,0.81,0.002153
1914,2018-12-16T02:55:30.605000Z,19,s,0.92,0.006113
1915,2018-12-16T02:55:30.617500Z,18,s,0.439,0.003381
1916,2018-12-16T02:55:30.628500Z,17,s,0.874,0.003071
1917,2018-12-16T02:55:30.637500Z,16,s,0.784,0.003655
1918,2018-12-16T02:55:30.655500Z,14,s,0.587,0.002508
1919,2018-12-16T02:55:30.667000Z,13,s,0.855,0.001846
1920,2018-12-16T02:55:30.676500Z,12,s,0.599,0.001845
1921,2018-12-16T02:55:30.699500Z,10,s,0.721,0.001444
1922,2018-12-16T02:56:11.377500Z,7,s,0.367,0.003274
1923,2018-12-16T02:56:37.539500Z,22,s,0.775,0.004639
1924,2018-12-16T02:57:26.172000Z,20,s,0.788,0.002957
1925,2018-12-16T02:57:50.556500Z,11,p,0.427,0.003824
1926,2018-12-16T02:57:50.623500Z,11,s,0.601,0.003824
1927,2018-12-16T02:58:29.470500Z,9,s,0.354,0.002813
1928,2018-12-16T02:58:34.880000Z,10,s,0.572,0.001525
1929,2018-12-16T02:59:28.056500Z,23,s,0.463,0.003621
1930,2018-12-16T02:59:30.661500Z,3,p,0.414,0.001703
1931,2018-12-16T02:59:30.756500Z,3,s,0.687,0.001703
1932,2018-12-16T02:59:58.706000Z,24,p,0.496,0.005384
1933,2018-12-16T02:59:58.718000Z,20,p,0.629,0.002946
1934,2018-12-16T02:59:58.751000Z,24,s,0.856,0.005384
1935,2018-12-16T02:59:58.760500Z,23,s,0.58,0.007189
1936,2018-12-16T02:59:58.767500Z,22,s,0.92,0.007288
1937,2018-12-16T02:59:58.774500Z,21,s,0.636,0.003635
1938,2018-12-16T02:59:58.785500Z,20,s,0.66,0.002946
1939,2018-12-16T03:00:00.224500Z,24,p,0.594,0.007172
1940,2018-12-16T03:00:00.226000Z,23,p,0.396,0.009763
1941,2018-12-16T03:00:00.232500Z,22,p,0.523,0.00915
1942,2018-12-16T03:00:00.236500Z,21,p,0.49,0.005962
1943,2018-12-16T03:00:00.274500Z,24,s,0.904,0.007172
1944,2018-12-16T03:00:00.281000Z,23,s,0.89,0.009763
1945,2018-12-16T03:00:00.290000Z,22,s,0.889,0.00915
1946,2018-12-16T03:00:00.298000Z,21,s,0.783,0.005962
1947,2018-12-16T03:00:00.301500Z,20,s,0.586,0.003033
1948,2018-12-16T03:00:00.314500Z,19,s,0.444,0.002979
1949,2018-12-16T03:00:00.346000Z,16,s,0.526,0.003354
1950,2018-12-16T03:00:16.728000Z,24,p,0.985,0.2184
1951,2018-12-16T03:00:16.732000Z,23,p,0.984,0.2635
1952,2018-12-16T03:00:16.737000Z,22,p,0.983,0.2641
1953,2018-12-16T03:00:16.742000Z,21,p,0.985,0.1499
1954,2018-12-16T03:00:16.747500Z,20,p,0.982,0.0526
1955,2018-12-16T03:00:16.752000Z,19,p,0.981,0.04481
1956,2018-12-16T03:00:16.758500Z,18,p,0.974,0.03343
1957,2018-12-16T03:00:16.764000Z,17,p,0.986,0.07349
1958,2018-12-16T03:00:16.769500Z,16,p,0.985,0.09304
1959,2018-12-16T03:00:16.770500Z,24,s,0.964,0.2184
1960,2018-12-16T03:00:16.774000Z,15,p,0.959,0.02953
1961,2018-12-16T03:00:16.776500Z,23,s,0.957,0.2635
1962,2018-12-16T03:00:16.780000Z,14,p,0.981,0.04175
1963,2018-12-16T03:00:16.783500Z,22,s,0.966,0.2641
1964,2018-12-16T03:00:16.786500Z,13,p,0.984,0.03649
1965,2018-12-16T03:00:16.791000Z,12,p,0.965,0.02265
1966,2018-12-16T03:00:16.791500Z,21,s,0.972,0.1499
1967,2018-12-16T03:00:16.795500Z,11,p,0.977,0.01099
1968,2018-12-16T03:00:16.801000Z,20,s,0.964,0.0526
1969,2018-12-16T03:00:16.801000Z,10,p,0.976,0.0154
1970,2018-12-16T03:00:16.807000Z,9,p,0.974,0.01092
1971,2018-12-16T03:00:16.809000Z,19,s,0.964,0.04481
1972,2018-12-16T03:00:16.813000Z,8,p,0.976,0.01408
1973,2018-12-16T03:00:16.818000Z,7,p,0.975,0.01067
1974,2018-12-16T03:00:16.819000Z,18,s,0.959,0.03343
1975,2018-12-16T03:00:16.823500Z,6,p,0.978,0.009749
1976,2018-12-16T03:00:16.829000Z,5,p,0.974,0.009033
1977,2018-12-16T03:00:16.829000Z,17,s,0.963,0.07349
1978,2018-12-16T03:00:16.834500Z,4,p,0.968,0.009151
1979,2018-12-16T03:00:16.839000Z,16,s,0.96,0.09304
1980,2018-12-16T03:00:16.840000Z,3,p,0.974,0.007939
1981,2018-12-16T03:00:16.846500Z,2,p,0.966,0.007302
1982,2018-12-16T03:00:16.847000Z,15,s,0.939,0.02953
1983,2018-12-16T03:00:16.851500Z,1,p,0.893,0.004954
1984,2018-12-16T03:00:16.857500Z,14,s,0.969,0.04175
1985,2018-12-16T03:00:16.867500Z,13,s,0.969,0.03649
1986,2018-12-16T03:00:16.876500Z,12,s,0.953,0.02265
1987,2018-12-16T03:00:16.886000Z,11,s,0.902,0.01099
1988,2018-12-16T03:00:16.895000Z,10,s,0.832,0.0154
1989,2018-12-16T03:00:16.903000Z,9,s,0.919,0.01092
1990,2018-12-16T03:00:16.914500Z,8,s,0.921,0.01408
1991,2018-12-16T03:00:16.920500Z,7,s,0.956,0.01067
1992,2018-12-16T03:00:16.930000Z,6,s,0.92,0.009749
1993,2018-12-16T03:00:16.938500Z,5,s,0.914,0.007123
1994,2018-12-16T03:00:16.947000Z,4,s,0.867,0.009151
1995,2018-12-16T03:00:16.960000Z,3,s,0.908,0.006228
1996,2018-12-16T03:00:16.967500Z,2,s,0.701,0.006373
1997,2018-12-16T03:00:16.978000Z,1,s,0.866,0.004954
1998,2018-12-16T03:00:29.969000Z,24,p,0.973,0.07576
1999,2018-12-16T03:00:29.973500Z,23,p,0.985,0.111
2000,2018-12-16T03:00:29.978000Z,22,p,0.982,0.09293
2001,2018-12-16T03:00:29.983000Z,21,p,0.976,0.05553
2002,2018-12-16T03:00:29.987500Z,20,p,0.802,0.02248
2003,2018-12-16T03:00:29.992000Z,19,p,0.879,0.01435
2004,2018-12-16T03:00:29.999500Z,18,p,0.956,0.01178
2005,2018-12-16T03:00:30.004000Z,17,p,0.954,0.02135
2006,2018-12-16T03:00:30.010500Z,16,p,0.975,0.03402
2007,2018-12-16T03:00:30.010500Z,24,s,0.964,0.07576
2008,2018-12-16T03:00:30.015000Z,15,p,0.951,0.01037
2009,2018-12-16T03:00:30.016500Z,23,s,0.961,0.111
2010,2018-12-16T03:00:30.020500Z,14,p,0.964,0.01382
2011,2018-12-16T03:00:30.023500Z,22,s,0.973,0.09293
2012,2018-12-16T03:00:30.026500Z,13,p,0.966,0.01066
2013,2018-12-16T03:00:30.031500Z,21,s,0.971,0.05553
2014,2018-12-16T03:00:30.032500Z,12,p,0.969,0.006542
2015,2018-12-16T03:00:30.035500Z,11,p,0.837,0.00335
2016,2018-12-16T03:00:30.039500Z,10,p,0.885,0.004983
2017,2018-12-16T03:00:30.041000Z,20,s,0.959,0.02248
2018,2018-12-16T03:00:30.048000Z,9,p,0.942,0.003496
2019,2018-12-16T03:00:30.048500Z,19,s,0.95,0.01435
2020,2018-12-16T03:00:30.055000Z,8,p,0.978,0.004887
2021,2018-12-16T03:00:30.058000Z,7,p,0.949,0.004522
2022,2018-12-16T03:00:30.058500Z,18,s,0.88,0.01178
2023,2018-12-16T03:00:30.065000Z,6,p,0.942,0.003126
2024,2018-12-16T03:00:30.070000Z,4,p,0.864,0.005381
2025,2018-12-16T03:00:30.070000Z,17,s,0.963,0.02135
2026,2018-12-16T03:00:30.070500Z,5,p,0.94,0.004805
2027,2018-12-16T03:00:30.078500Z,16,s,0.884,0.03402
2028,2018-12-16T03:00:30.080500Z,3,p,0.709,0.003445
2029,2018-12-16T03:00:30.087000Z,15,s,0.909,0.01037
2030,2018-12-16T03:00:30.097500Z,14,s,0.961,0.01382
2031,2018-12-16T03:00:30.097500Z,2,p,0.314,0.003899
2032,2018-12-16T03:00:30.106500Z,13,s,0.877,0.01066
2033,2018-12-16T03:00:30.117000Z,12,s,0.952,0.006542
2034,2018-12-16T03:00:30.119500Z,1,p,0.475,0.002656
2035,2018-12-16T03:00:30.129000Z,11,s,0.886,0.00335
2036,2018-12-16T03:00:30.136500Z,10,s,0.79,0.004983
2037,2018-12-16T03:00:30.142000Z,9,s,0.835,0.003496
2038,2018-12-16T03:00:30.153000Z,8,s,0.9,0.004887
2039,2018-12-16T03:00:30.161000Z,7,s,0.934,0.004522
2040,2018-12-16T03:00:30.169000Z,6,s,0.757,0.003126
2041,2018-12-16T03:00:30.177500Z,5,s,0.732,0.002409
2042,2018-12-16T03:00:30.190000Z,4,s,0.9,0.005381
2043,2018-12-16T03:00:30.202000Z,2,s,0.801,0.002655
2044,2018-12-16T03:00:30.217500Z,1,s,0.432,0.002094
2045,2018-12-16T03:00:30.219000Z,3,s,0.374,0.002866
2046,2018-12-16T03:00:30.245500Z,1,s,0.322,0.002656
2047,2018-12-16T03:02:47.289500Z,20,p,0.307,0.003451
2048,2018-12-16T03:02:47.406000Z,20,s,0.838,0.003451
2049,2018-12-16T03:05:14.331500Z,8,s,0.821,0.004289
2050,2018-12-16T03:05:26.350500Z,20,s,0.844,0.00237
2051,2018-12-16T03:05:30.073500Z,19,s,0.722,0.002758
2052,2018-12-16T03:05:42.029500Z,22,p,0.339,0.004763
2053,2018-12-16T03:05:42.108500Z,22,s,0.674,0.004763
2054,2018-12-16T03:06:28.404000Z,1,p,0.453,0.002524
2055,2018-12-16T03:06:28.521000Z,1,s,0.816,0.002524
2056,2018-12-16T03:06:48.970000Z,11,s,0.67,0.004017
2057,2018-12-16T03:07:10.261500Z,7,s,0.427,0.002163
2058,2018-12-16T03:07:41.525500Z,17,s,0.867,0.0024
2059,2018-12-16T03:08:26.037000Z,20,s,0.784,0.002878
2060,2018-12-16T03:08:33.684000Z,8,s,0.469,0.002386
2061,2018-12-16T03:10:48.306000Z,24,p,0.548,0.01526
2062,2018-12-16T03:10:48.404500Z,22,p,0.466,0.01377
2063,2018-12-16T03:10:48.433500Z,23,p,0.945,0.01557
2064,2018-12-16T03:10:48.442000Z,21,p,0.589,0.01148
2065,2018-12-16T03:10:48.447500Z,20,p,0.7,0.004978
2066,2018-12-16T03:10:48.452500Z,19,p,0.309,0.003399
2067,2018-12-16T03:10:48.465500Z,24,s,0.95,0.01526
2068,2018-12-16T03:10:48.473500Z,23,s,0.964,0.01557
2069,2018-12-16T03:10:48.481000Z,22,s,0.929,0.01377
2070,2018-12-16T03:10:48.490000Z,21,s,0.8,0.01148
2071,2018-12-16T03:10:48.499500Z,20,s,0.808,0.004978
2072,2018-12-16T03:10:48.506000Z,19,s,0.335,0.003399
2073,2018-12-16T03:10:48.526500Z,17,s,0.507,0.002517
2074,2018-12-16T03:10:48.533500Z,16,s,0.362,0.002483
2075,2018-12-16T03:10:48.552500Z,14,s,0.428,0.002329
2076,2018-12-16T03:10:48.612500Z,8,p,0.364,0.001563
2077,2018-12-16T03:11:10.440500Z,20,s,0.565,0.002311
2078,2018-12-16T03:11:12.832000Z,23,p,0.716,0.007314
2079,2018-12-16T03:11:12.865000Z,23,s,0.902,0.007314
2080,2018-12-16T03:11:12.873500Z,22,s,0.575,0.004426
2081,2018-12-16T03:12:18.316500Z,10,s,0.71,0.003302
2082,2018-12-16T03:12:22.528500Z,4,s,0.492,0.006383
2083,2018-12-16T03:12:48.174500Z,20,s,0.679,0.002434
2084,2018-12-16T03:13:06.803500Z,24,p,0.984,0.1028
2085,2018-12-16T03:13:06.807500Z,23,p,0.981,0.2053
2086,2018-12-16T03:13:06.811500Z,22,p,0.972,0.06964
2087,2018-12-16T03:13:06.818000Z,21,p,0.976,0.08188
2088,2018-12-16T03:13:06.823000Z,20,p,0.98,0.03426
2089,2018-12-16T03:13:06.826500Z,24,s,0.963,0.1028
2090,2018-12-16T03:13:06.828000Z,19,p,0.968,0.02313
2091,2018-12-16T03:13:06.830000Z,18,p,0.877,0.01743
2092,2018-12-16T03:13:06.834000Z,23,s,0.964,0.2053
2093,2018-12-16T03:13:06.840500Z,22,s,0.95,0.06964
2094,2018-12-16T03:13:06.840500Z,17,p,0.97,0.01503
2095,2018-12-16T03:13:06.845500Z,16,p,0.966,0.02444
2096,2018-12-16T03:13:06.850500Z,21,s,0.964,0.08188
2097,2018-12-16T03:13:06.852000Z,15,p,0.976,0.009367
2098,2018-12-16T03:13:06.858000Z,14,p,0.975,0.01419
2099,2018-12-16T03:13:06.862000Z,20,s,0.963,0.03426
2100,2018-12-16T03:13:06.865000Z,13,p,0.975,0.01115
2101,2018-12-16T03:13:06.870500Z,12,p,0.977,0.008806
2102,2018-12-16T03:13:06.871000Z,19,s,0.961,0.02313
2103,2018-12-16T03:13:06.875000Z,11,p,0.968,0.004894
2104,2018-12-16T03:13:06.881000Z,10,p,0.973,0.00445
2105,2018-12-16T03:13:06.882000Z,18,s,0.965,0.01743
2106,2018-12-16T03:13:06.886500Z,9,p,0.973,0.006437
2107,2018-12-16T03:13:06.891000Z,17,s,0.962,0.01503
2108,2018-12-16T03:13:06.892500Z,8,p,0.939,0.00549
2109,2018-12-16T03:13:06.899500Z,7,p,0.97,0.005285
2110,2018-12-16T03:13:06.901000Z,16,s,0.964,0.02444
2111,2018-12-16T03:13:06.905000Z,6,p,0.97,0.003686
2112,2018-12-16T03:13:06.909500Z,15,s,0.942,0.009367
2113,2018-12-16T03:13:06.911000Z,5,p,0.973,0.005745
2114,2018-12-16T03:13:06.917000Z,4,p,0.968,0.005025
2115,2018-12-16T03:13:06.920500Z,14,s,0.959,0.01419
2116,2018-12-16T03:13:06.923500Z,3,p,0.978,0.00305
2117,2018-12-16T03:13:06.928500Z,2,p,0.971,0.004558
2118,2018-12-16T03:13:06.930500Z,13,s,0.945,0.01115
2119,2018-12-16T03:13:06.933000Z,1,p,0.948,0.002802
2120,2018-12-16T03:13:06.940000Z,12,s,0.944,0.008806
2121,2018-12-16T03:13:06.950500Z,11,s,0.855,0.004894
2122,2018-12-16T03:13:06.960500Z,10,s,0.939,0.00445
2123,2018-12-16T03:13:06.967000Z,9,s,0.892,0.006437
2124,2018-12-16T03:13:06.978000Z,8,s,0.916,0.00549
2125,2018-12-16T03:13:06.987000Z,7,s,0.95,0.005285
2126,2018-12-16T03:13:06.997000Z,6,s,0.941,0.003275
2127,2018-12-16T03:13:07.005000Z,5,s,0.859,0.002358
2128,2018-12-16T03:13:07.016500Z,4,s,0.942,0.005025
2129,2018-12-16T03:13:07.026000Z,3,s,0.866,0.00305
2130,2018-12-16T03:13:07.036500Z,2,s,0.83,0.004558
2131,2018-12-16T03:13:07.044500Z,1,s,0.866,0.002706
2132,2018-12-16T03:13:57.801500Z,24,p,0.903,0.01708
2133,2018-12-16T03:13:57.805500Z,23,p,0.92,0.01265
2134,2018-12-16T03:13:57.809500Z,22,p,0.952,0.006692
2135,2018-12-16T03:13:57.818500Z,21,p,0.631,0.00464
2136,2018-12-16T03:13:57.823500Z,19,p,0.84,0.003618
2137,2018-12-16T03:13:57.824000Z,20,p,0.773,0.00579
2138,2018-12-16T03:13:57.861500Z,17,p,0.488,0.002682
2139,2018-12-16T03:13:57.879000Z,24,s,0.958,0.01708
2140,2018-12-16T03:13:57.886500Z,23,s,0.922,0.01265
2141,2018-12-16T03:13:57.894000Z,22,s,0.884,0.006692
2142,2018-12-16T03:13:57.903000Z,21,s,0.931,0.00464
2143,2018-12-16T03:13:57.912500Z,20,s,0.922,0.00579
2144,2018-12-16T03:13:57.921000Z,19,s,0.882,0.003618
2145,2018-12-16T03:13:57.937000Z,17,s,0.819,0.002682
2146,2018-12-16T03:13:57.941500Z,16,s,0.335,0.002558
2147,2018-12-16T03:13:57.965500Z,15,s,0.443,0.002087
2148,2018-12-16T03:13:57.967500Z,14,s,0.333,0.001758
2149,2018-12-16T03:14:01.654000Z,24,p,0.743,0.002887
2150,2018-12-16T03:14:01.722000Z,24,s,0.702,0.002887
2151,2018-12-16T03:14:32.304500Z,7,s,0.755,0.002029
2152,2018-12-16T03:14:33.950000Z,16,p,0.38,0.002133
2153,2018-12-16T03:14:41.367500Z,2,s,0.481,0.002407
2154,2018-12-16T03:15:34.806500Z,19,p,0.352,0.003445
2155,2018-12-16T03:15:34.907500Z,19,s,0.718,0.003445
2156,2018-12-16T03:15:36.244000Z,17,p,0.345,0.001282
2157,2018-12-16T03:15:36.260000Z,24,p,0.983,0.03223
2158,2018-12-16T03:15:36.263500Z,23,p,0.969,0.04914
2159,2018-12-16T03:15:36.268000Z,22,p,0.968,0.04231
2160,2018-12-16T03:15:36.273500Z,21,p,0.928,0.02339
2161,2018-12-16T03:15:36.278000Z,20,p,0.747,0.009757
2162,2018-12-16T03:15:36.283500Z,19,p,0.681,0.006316
2163,2018-12-16T03:15:36.294500Z,17,p,0.531,0.009879
2164,2018-12-16T03:15:36.300000Z,16,p,0.895,0.01458
2165,2018-12-16T03:15:36.301000Z,24,s,0.965,0.03223
2166,2018-12-16T03:15:36.304500Z,15,p,0.586,0.004839
2167,2018-12-16T03:15:36.306500Z,23,s,0.942,0.04914
2168,2018-12-16T03:15:36.311000Z,14,p,0.948,0.005809
2169,2018-12-16T03:15:36.314000Z,22,s,0.963,0.04231
2170,2018-12-16T03:15:36.317500Z,13,p,0.932,0.004966
2171,2018-12-16T03:15:36.321500Z,21,s,0.968,0.02339
2172,2018-12-16T03:15:36.323000Z,12,p,0.907,0.003021
2173,2018-12-16T03:15:36.331000Z,20,s,0.95,0.009757
2174,2018-12-16T03:15:36.339500Z,19,s,0.955,0.006316
2175,2018-12-16T03:15:36.343500Z,8,p,0.832,0.002568
2176,2018-12-16T03:15:36.348000Z,18,s,0.519,0.005503
2177,2018-12-16T03:15:36.360500Z,17,s,0.945,0.009879
2178,2018-12-16T03:15:36.369500Z,16,s,0.93,0.01458
2179,2018-12-16T03:15:36.377000Z,15,s,0.841,0.004839
2180,2018-12-16T03:15:36.387500Z,14,s,0.947,0.005809
2181,2018-12-16T03:15:36.397000Z,13,s,0.881,0.004966
2182,2018-12-16T03:15:36.400000Z,4,p,0.746,0.002254
2183,2018-12-16T03:15:36.403500Z,3,p,0.804,0.002003
2184,2018-12-16T03:15:36.408000Z,12,s,0.891,0.003021
2185,2018-12-16T03:15:36.422500Z,2,p,0.574,0.002015
2186,2018-12-16T03:15:36.423500Z,10,s,0.552,0.002393
2187,2018-12-16T03:15:36.442000Z,8,s,0.846,0.002568
2188,2018-12-16T03:15:36.447500Z,7,p,0.301,0.002144
2189,2018-12-16T03:15:36.449000Z,7,s,0.344,0.002144
2190,2018-12-16T03:15:36.481000Z,4,s,0.893,0.002254
2191,2018-12-16T03:15:36.502500Z,3,s,0.444,0.001804
2192,2018-12-16T03:15:36.517000Z,2,s,0.406,0.001511
2193,2018-12-16T03:15:39.738500Z,20,s,0.9,0.002796
2194,2018-12-16T03:16:19.376500Z,22,s,0.583,0.00217
2195,2018-12-16T03:16:24.835500Z,24,p,0.987,0.04274
2196,2018-12-16T03:16:24.839500Z,23,p,0.986,0.05681
2197,2018-12-16T03:16:24.845500Z,22,p,0.978,0.04392
2198,2018-12-16T03:16:24.851500Z,21,p,0.973,0.03426
2199,2018-12-16T03:16:24.856000Z,20,p,0.983,0.02959
2200,2018-12-16T03:16:24.862000Z,19,p,0.985,0.02011
2201,2018-12-16T03:16:24.868000Z,18,p,0.979,0.01332
2202,2018-12-16T03:16:24.874000Z,17,p,0.985,0.02387
2203,2018-12-16T03:16:24.879500Z,16,p,0.978,0.01945
2204,2018-12-16T03:16:24.885500Z,15,p,0.985,0.009649
2205,2018-12-16T03:16:24.891500Z,14,p,0.97,0.01464
2206,2018-12-16T03:16:24.898000Z,13,p,0.984,0.02193
2207,2018-12-16T03:16:24.902500Z,24,s,0.952,0.04174
