,time,sta,pha,prob,amp
14477,2018-12-08T12:05:59.495000Z,18,s,0.798,0.01276
14478,2018-12-08T12:05:59.506000Z,17,s,0.917,0.01596
14479,2018-12-08T12:05:59.510000Z,4,p,0.772,0.008644
14480,2018-12-08T12:05:59.516500Z,3,p,0.688,0.006285
14481,2018-12-08T12:05:59.519000Z,16,s,0.906,0.01397
14482,2018-12-08T12:05:59.521500Z,1,p,0.379,0.004063
14483,2018-12-08T12:05:59.527000Z,15,s,0.824,0.007136
14484,2018-12-08T12:05:59.536500Z,14,s,0.902,0.0104
14485,2018-12-08T12:05:59.549500Z,13,s,0.524,0.01102
14486,2018-12-08T12:05:59.556000Z,12,s,0.823,0.01117
14487,2018-12-08T12:05:59.568500Z,11,s,0.719,0.009686
14488,2018-12-08T12:05:59.576500Z,10,s,0.92,0.00784
14489,2018-12-08T12:05:59.586500Z,9,s,0.909,0.007333
14490,2018-12-08T12:05:59.594500Z,8,s,0.874,0.008698
14491,2018-12-08T12:05:59.604500Z,7,s,0.932,0.009331
14492,2018-12-08T12:05:59.632500Z,4,s,0.868,0.008644
14493,2018-12-08T12:05:59.643000Z,3,s,0.83,0.006285
14494,2018-12-08T12:05:59.662500Z,1,s,0.519,0.003943
14495,2018-12-08T12:06:00.460000Z,20,p,0.808,0.00369
14496,2018-12-08T12:06:00.855500Z,20,s,0.319,0.005387
14497,2018-12-08T12:06:01.058000Z,10,p,0.351,0.003791
14498,2018-12-08T12:06:01.062000Z,24,p,0.544,0.0644
14499,2018-12-08T12:06:01.066000Z,23,p,0.974,0.05348
14500,2018-12-08T12:06:01.070000Z,22,p,0.969,0.07848
14501,2018-12-08T12:06:01.075500Z,21,p,0.97,0.04803
14502,2018-12-08T12:06:01.080500Z,20,p,0.909,0.02315
14503,2018-12-08T12:06:01.086000Z,19,p,0.962,0.01344
14504,2018-12-08T12:06:01.096500Z,17,p,0.937,0.01297
14505,2018-12-08T12:06:01.103500Z,16,p,0.973,0.01332
14506,2018-12-08T12:06:01.107500Z,15,p,0.871,0.007067
14507,2018-12-08T12:06:01.112000Z,14,p,0.836,0.006573
14508,2018-12-08T12:06:01.114000Z,24,s,0.961,0.0644
14509,2018-12-08T12:06:01.120000Z,23,s,0.958,0.05348
14510,2018-12-08T12:06:01.128000Z,22,s,0.909,0.07848
14511,2018-12-08T12:06:01.136000Z,21,s,0.924,0.04803
14512,2018-12-08T12:06:01.144500Z,20,s,0.94,0.02315
14513,2018-12-08T12:06:01.152500Z,19,s,0.855,0.01344
14514,2018-12-08T12:06:01.158000Z,18,s,0.57,0.01234
14515,2018-12-08T12:06:01.171000Z,17,s,0.883,0.01297
14516,2018-12-08T12:06:01.181500Z,16,s,0.927,0.01332
14517,2018-12-08T12:06:01.189500Z,15,s,0.933,0.007067
14518,2018-12-08T12:06:01.198500Z,14,s,0.87,0.006573
14519,2018-12-08T12:06:01.239000Z,10,s,0.704,0.003791
14520,2018-12-08T12:06:01.244000Z,9,s,0.556,0.005308
14521,2018-12-08T12:06:01.261500Z,7,p,0.514,0.0037
14522,2018-12-08T12:06:02.643500Z,23,s,0.313,0.01044
14523,2018-12-08T12:06:02.652500Z,22,p,0.958,0.0125
14524,2018-12-08T12:06:02.711500Z,16,p,0.36,0.00424
14525,2018-12-08T12:06:02.819500Z,23,p,0.802,0.01044
14526,2018-12-08T12:06:02.874000Z,23,s,0.717,0.008611
14527,2018-12-08T12:06:02.880500Z,22,s,0.757,0.0125
14528,2018-12-08T12:06:02.932500Z,16,s,0.681,0.00424
14529,2018-12-08T12:06:04.770000Z,24,p,0.986,2.57
14530,2018-12-08T12:06:04.774500Z,23,p,0.981,2.444
14531,2018-12-08T12:06:04.779500Z,22,p,0.981,2.792
14532,2018-12-08T12:06:04.784000Z,21,p,0.981,1.461
14533,2018-12-08T12:06:04.790000Z,20,p,0.97,0.8863
14534,2018-12-08T12:06:04.795500Z,19,p,0.977,0.4667
14535,2018-12-08T12:06:04.801000Z,18,p,0.969,0.3515
14536,2018-12-08T12:06:04.806500Z,17,p,0.982,0.5506
14537,2018-12-08T12:06:04.812000Z,16,p,0.987,0.7302
14538,2018-12-08T12:06:04.817500Z,15,p,0.982,0.2503
14539,2018-12-08T12:06:04.822500Z,14,p,0.983,0.3385
14540,2018-12-08T12:06:04.822500Z,24,s,0.961,2.57
14541,2018-12-08T12:06:04.828500Z,13,p,0.978,0.2769
14542,2018-12-08T12:06:04.830000Z,23,s,0.956,2.444
14543,2018-12-08T12:06:04.833500Z,12,p,0.981,0.1847
14544,2018-12-08T12:06:04.837500Z,22,s,0.956,2.792
14545,2018-12-08T12:06:04.838000Z,11,p,0.983,0.09963
14546,2018-12-08T12:06:04.843500Z,10,p,0.984,0.1717
14547,2018-12-08T12:06:04.845000Z,21,s,0.958,1.461
14548,2018-12-08T12:06:04.848500Z,9,p,0.971,0.1195
14549,2018-12-08T12:06:04.853500Z,20,s,0.961,0.8863
14550,2018-12-08T12:06:04.855500Z,8,p,0.976,0.1
14551,2018-12-08T12:06:04.860000Z,7,p,0.975,0.09837
14552,2018-12-08T12:06:04.862500Z,19,s,0.947,0.4667
14553,2018-12-08T12:06:04.866000Z,6,p,0.97,0.0709
14554,2018-12-08T12:06:04.872000Z,5,p,0.979,0.06703
14555,2018-12-08T12:06:04.872500Z,18,s,0.939,0.3515
14556,2018-12-08T12:06:04.877000Z,4,p,0.972,0.08821
14557,2018-12-08T12:06:04.882500Z,17,s,0.938,0.5506
14558,2018-12-08T12:06:04.883000Z,3,p,0.977,0.06406
14559,2018-12-08T12:06:04.888500Z,2,p,0.974,0.08418
14560,2018-12-08T12:06:04.892500Z,16,s,0.946,0.7302
14561,2018-12-08T12:06:04.893500Z,1,p,0.978,0.04807
14562,2018-12-08T12:06:04.900500Z,15,s,0.946,0.2503
14563,2018-12-08T12:06:04.910000Z,14,s,0.948,0.3385
14564,2018-12-08T12:06:04.920500Z,13,s,0.834,0.2769
14565,2018-12-08T12:06:04.930500Z,12,s,0.942,0.1847
14566,2018-12-08T12:06:04.938500Z,11,s,0.833,0.09963
14567,2018-12-08T12:06:04.949000Z,10,s,0.831,0.1717
14568,2018-12-08T12:06:04.955000Z,9,s,0.902,0.1195
14569,2018-12-08T12:06:04.963000Z,8,s,0.838,0.1
14570,2018-12-08T12:06:04.972500Z,7,s,0.929,0.09837
14571,2018-12-08T12:06:04.982000Z,6,s,0.787,0.05871
14572,2018-12-08T12:06:04.991000Z,5,s,0.898,0.05942
14573,2018-12-08T12:06:05.002500Z,4,s,0.903,0.08821
14574,2018-12-08T12:06:05.011000Z,3,s,0.897,0.05769
14575,2018-12-08T12:06:05.020500Z,2,s,0.622,0.05818
14576,2018-12-08T12:06:05.030000Z,1,s,0.882,0.04807
14577,2018-12-08T12:06:05.880500Z,20,p,0.649,0.00339
14578,2018-12-08T12:06:05.946000Z,16,p,0.597,0.003841
14579,2018-12-08T12:06:05.958500Z,17,s,0.412,0.005952
14580,2018-12-08T12:06:05.964000Z,8,s,0.453,0.006079
14581,2018-12-08T12:06:07.188500Z,22,p,0.553,0.008618
14582,2018-12-08T12:06:07.325500Z,23,s,0.583,0.01199
14583,2018-12-08T12:06:07.332000Z,22,s,0.809,0.008618
14584,2018-12-08T12:06:07.907000Z,23,p,0.856,0.008997
14585,2018-12-08T12:06:07.969500Z,23,s,0.686,0.008997
14586,2018-12-08T12:06:08.311500Z,23,p,0.934,0.02312
14587,2018-12-08T12:06:08.318000Z,22,p,0.81,0.01065
14588,2018-12-08T12:06:08.328500Z,20,p,0.684,0.005249
14589,2018-12-08T12:06:08.365000Z,23,s,0.962,0.02312
14590,2018-12-08T12:06:08.373000Z,22,s,0.938,0.01065
14591,2018-12-08T12:06:08.382500Z,21,s,0.435,0.006812
14592,2018-12-08T12:06:08.389500Z,20,s,0.753,0.005249
14593,2018-12-08T12:06:08.429500Z,16,s,0.406,0.002833
14594,2018-12-08T12:06:09.758500Z,24,p,0.985,1.378
14595,2018-12-08T12:06:09.763000Z,23,p,0.986,1.526
14596,2018-12-08T12:06:09.767500Z,22,p,0.976,1.561
14597,2018-12-08T12:06:09.773000Z,21,p,0.987,0.6048
14598,2018-12-08T12:06:09.778500Z,20,p,0.984,0.613
14599,2018-12-08T12:06:09.784000Z,19,p,0.984,0.4203
14600,2018-12-08T12:06:09.790000Z,18,p,0.983,0.1991
14601,2018-12-08T12:06:09.796000Z,17,p,0.981,0.7159
14602,2018-12-08T12:06:09.801500Z,16,p,0.981,0.8568
14603,2018-12-08T12:06:09.807500Z,15,p,0.985,0.3703
14604,2018-12-08T12:06:09.813000Z,14,p,0.983,0.6187
14605,2018-12-08T12:06:09.814500Z,24,s,0.895,1.378
14606,2018-12-08T12:06:09.819500Z,13,p,0.985,0.4879
14607,2018-12-08T12:06:09.824000Z,12,p,0.984,0.36
14608,2018-12-08T12:06:09.825500Z,23,s,0.963,1.526
14609,2018-12-08T12:06:09.828000Z,11,p,0.968,0.1426
14610,2018-12-08T12:06:09.832500Z,22,s,0.918,1.561
14611,2018-12-08T12:06:09.834500Z,10,p,0.984,0.2379
14612,2018-12-08T12:06:09.840000Z,9,p,0.983,0.1753
14613,2018-12-08T12:06:09.840500Z,21,s,0.958,0.6048
14614,2018-12-08T12:06:09.846000Z,8,p,0.979,0.2247
14615,2018-12-08T12:06:09.850000Z,20,s,0.911,0.613
14616,2018-12-08T12:06:09.851500Z,7,p,0.98,0.1876
14617,2018-12-08T12:06:09.858000Z,6,p,0.984,0.1712
14618,2018-12-08T12:06:09.858500Z,19,s,0.91,0.4203
14619,2018-12-08T12:06:09.863500Z,5,p,0.987,0.1695
14620,2018-12-08T12:06:09.868000Z,4,p,0.975,0.2472
14621,2018-12-08T12:06:09.868000Z,18,s,0.902,0.1991
14622,2018-12-08T12:06:09.874500Z,3,p,0.981,0.1641
14623,2018-12-08T12:06:09.880000Z,2,p,0.984,0.1272
14624,2018-12-08T12:06:09.880500Z,17,s,0.949,0.7159
14625,2018-12-08T12:06:09.885500Z,1,p,0.979,0.1004
14626,2018-12-08T12:06:09.890500Z,16,s,0.905,0.8568
14627,2018-12-08T12:06:09.898500Z,15,s,0.936,0.3703
14628,2018-12-08T12:06:09.909000Z,14,s,0.951,0.6187
14629,2018-12-08T12:06:09.919000Z,13,s,0.953,0.4879
14630,2018-12-08T12:06:09.926500Z,12,s,0.916,0.2361
14631,2018-12-08T12:06:09.936500Z,11,s,0.854,0.1426
14632,2018-12-08T12:06:09.946500Z,10,s,0.925,0.2379
14633,2018-12-08T12:06:09.955000Z,9,s,0.928,0.1753
14634,2018-12-08T12:06:09.964500Z,8,s,0.928,0.2247
14635,2018-12-08T12:06:09.974500Z,7,s,0.911,0.1876
14636,2018-12-08T12:06:09.983000Z,6,s,0.851,0.1712
14637,2018-12-08T12:06:09.993000Z,5,s,0.9,0.1695
14638,2018-12-08T12:06:10.001500Z,4,s,0.771,0.2472
14639,2018-12-08T12:06:10.012500Z,3,s,0.918,0.1641
14640,2018-12-08T12:06:10.022500Z,2,s,0.766,0.1272
14641,2018-12-08T12:06:10.029000Z,1,s,0.719,0.09225
14642,2018-12-08T12:06:11.080500Z,5,s,0.438,0.01521
14643,2018-12-08T12:06:11.090500Z,14,p,0.435,0.003175
14644,2018-12-08T12:06:11.334500Z,1,p,0.329,0.003326
14645,2018-12-08T12:06:12.070000Z,23,p,0.68,0.006073
14646,2018-12-08T12:06:12.124000Z,23,s,0.784,0.005166
14647,2018-12-08T12:06:12.132500Z,22,p,0.453,0.005466
14648,2018-12-08T12:06:14.235000Z,24,p,0.905,0.04607
14649,2018-12-08T12:06:14.239500Z,23,p,0.977,0.0543
14650,2018-12-08T12:06:14.244500Z,22,p,0.965,0.03835
14651,2018-12-08T12:06:14.249500Z,21,p,0.972,0.04206
14652,2018-12-08T12:06:14.255500Z,20,p,0.978,0.025
14653,2018-12-08T12:06:14.260500Z,19,p,0.977,0.01622
14654,2018-12-08T12:06:14.265500Z,18,p,0.919,0.01132
14655,2018-12-08T12:06:14.272500Z,17,p,0.966,0.01437
14656,2018-12-08T12:06:14.278000Z,16,p,0.979,0.01611
14657,2018-12-08T12:06:14.283000Z,15,p,0.957,0.008171
14658,2018-12-08T12:06:14.285000Z,24,s,0.949,0.04607
14659,2018-12-08T12:06:14.289000Z,14,p,0.972,0.01391
14660,2018-12-08T12:06:14.292500Z,23,s,0.958,0.0543
14661,2018-12-08T12:06:14.293500Z,13,p,0.756,0.01659
14662,2018-12-08T12:06:14.299500Z,22,s,0.873,0.03835
14663,2018-12-08T12:06:14.301500Z,12,p,0.924,0.008721
14664,2018-12-08T12:06:14.308000Z,21,s,0.896,0.04206
14665,2018-12-08T12:06:14.312000Z,10,p,0.835,0.003581
14666,2018-12-08T12:06:14.317500Z,20,s,0.958,0.025
14667,2018-12-08T12:06:14.319000Z,9,p,0.857,0.003627
14668,2018-12-08T12:06:14.326500Z,19,s,0.916,0.01622
14669,2018-12-08T12:06:14.328000Z,7,p,0.419,0.003731
14670,2018-12-08T12:06:14.337000Z,18,s,0.897,0.01132
14671,2018-12-08T12:06:14.346500Z,17,s,0.935,0.01437
14672,2018-12-08T12:06:14.357000Z,16,s,0.96,0.01611
14673,2018-12-08T12:06:14.365500Z,15,s,0.951,0.008171
14674,2018-12-08T12:06:14.374500Z,14,s,0.939,0.01391
14675,2018-12-08T12:06:14.395500Z,12,s,0.649,0.007879
14676,2018-12-08T12:06:14.416500Z,10,s,0.808,0.003581
14677,2018-12-08T12:06:14.422000Z,9,s,0.803,0.003627
14678,2018-12-08T12:06:14.436500Z,7,s,0.795,0.003731
14679,2018-12-08T12:06:15.475000Z,24,p,0.972,0.1438
14680,2018-12-08T12:06:15.479500Z,23,p,0.977,0.1062
14681,2018-12-08T12:06:15.484000Z,22,p,0.984,0.1476
14682,2018-12-08T12:06:15.489000Z,21,p,0.978,0.08668
14683,2018-12-08T12:06:15.494500Z,20,p,0.984,0.04598
14684,2018-12-08T12:06:15.499000Z,19,p,0.967,0.02287
14685,2018-12-08T12:06:15.505000Z,18,p,0.944,0.01445
14686,2018-12-08T12:06:15.510500Z,17,p,0.964,0.02575
14687,2018-12-08T12:06:15.517000Z,16,p,0.978,0.02369
14688,2018-12-08T12:06:15.520500Z,15,p,0.948,0.01337
14689,2018-12-08T12:06:15.527000Z,24,s,0.962,0.1438
14690,2018-12-08T12:06:15.527000Z,14,p,0.979,0.01382
14691,2018-12-08T12:06:15.532500Z,13,p,0.88,0.01202
14692,2018-12-08T12:06:15.533500Z,23,s,0.97,0.1062
14693,2018-12-08T12:06:15.538500Z,12,p,0.844,0.01015
14694,2018-12-08T12:06:15.541000Z,22,s,0.95,0.1476
14695,2018-12-08T12:06:15.547500Z,10,p,0.816,0.006321
14696,2018-12-08T12:06:15.548500Z,21,s,0.956,0.08668
14697,2018-12-08T12:06:15.553500Z,9,p,0.322,0.00601
14698,2018-12-08T12:06:15.554000Z,11,p,0.52,0.005249
14699,2018-12-08T12:06:15.558500Z,20,s,0.957,0.04598
14700,2018-12-08T12:06:15.564500Z,7,p,0.759,0.004827
14701,2018-12-08T12:06:15.566500Z,19,s,0.926,0.02287
14702,2018-12-08T12:06:15.577000Z,18,s,0.931,0.01445
14703,2018-12-08T12:06:15.584500Z,17,s,0.921,0.02575
14704,2018-12-08T12:06:15.594500Z,16,s,0.952,0.02369
14705,2018-12-08T12:06:15.603000Z,15,s,0.956,0.01337
14706,2018-12-08T12:06:15.603500Z,4,p,0.301,0.006938
14707,2018-12-08T12:06:15.613000Z,14,s,0.956,0.01382
14708,2018-12-08T12:06:15.624000Z,13,s,0.705,0.01126
14709,2018-12-08T12:06:15.630000Z,12,s,0.861,0.01015
14710,2018-12-08T12:06:15.643500Z,11,s,0.903,0.005249
14711,2018-12-08T12:06:15.653000Z,10,s,0.857,0.006321
14712,2018-12-08T12:06:15.658000Z,9,s,0.885,0.00601
14713,2018-12-08T12:06:15.676500Z,7,s,0.891,0.004827
14714,2018-12-08T12:06:15.707500Z,4,s,0.763,0.006938
14715,2018-12-08T12:06:15.714000Z,3,s,0.745,0.006348
14716,2018-12-08T12:06:15.733500Z,1,s,0.533,0.004718
14717,2018-12-08T12:06:15.973500Z,10,p,0.327,0.002813
14718,2018-12-08T12:06:16.863500Z,23,p,0.92,0.009449
14719,2018-12-08T12:06:16.908500Z,24,s,0.338,0.01431
14720,2018-12-08T12:06:16.918000Z,23,s,0.893,0.008513
14721,2018-12-08T12:06:17.158000Z,23,s,0.833,0.006007
14722,2018-12-08T12:06:17.682000Z,20,p,0.703,0.003879
14723,2018-12-08T12:06:17.710000Z,21,p,0.307,0.005659
14724,2018-12-08T12:06:17.741500Z,24,s,0.507,0.01681
14725,2018-12-08T12:06:17.765500Z,21,s,0.313,0.005659
14726,2018-12-08T12:06:17.778000Z,20,s,0.743,0.003879
14727,2018-12-08T12:06:18.572500Z,24,p,0.985,0.08085
14728,2018-12-08T12:06:18.577000Z,23,p,0.978,0.0674
14729,2018-12-08T12:06:18.582000Z,22,p,0.976,0.04008
14730,2018-12-08T12:06:18.588000Z,21,p,0.974,0.01926
14731,2018-12-08T12:06:18.593500Z,20,p,0.97,0.01341
14732,2018-12-08T12:06:18.598000Z,19,p,0.867,0.009581
14733,2018-12-08T12:06:18.605500Z,18,p,0.921,0.009164
14734,2018-12-08T12:06:18.611500Z,17,p,0.788,0.006838
14735,2018-12-08T12:06:18.618000Z,16,p,0.862,0.007047
14736,2018-12-08T12:06:18.620000Z,24,s,0.964,0.08085
14737,2018-12-08T12:06:18.623500Z,15,p,0.432,0.00431
14738,2018-12-08T12:06:18.626500Z,13,p,0.582,0.009308
14739,2018-12-08T12:06:18.629000Z,23,s,0.961,0.0674
14740,2018-12-08T12:06:18.632000Z,14,p,0.81,0.005115
14741,2018-12-08T12:06:18.637000Z,22,s,0.96,0.04008
14742,2018-12-08T12:06:18.646000Z,21,s,0.949,0.01926
14743,2018-12-08T12:06:18.656000Z,20,s,0.953,0.01341
14744,2018-12-08T12:06:18.666500Z,19,s,0.903,0.009581
14745,2018-12-08T12:06:18.670500Z,9,p,0.645,0.006304
14746,2018-12-08T12:06:18.677000Z,18,s,0.896,0.009164
14747,2018-12-08T12:06:18.686500Z,17,s,0.929,0.006838
14748,2018-12-08T12:06:18.697000Z,16,s,0.849,0.007047
14749,2018-12-08T12:06:18.706500Z,15,s,0.77,0.00431
14750,2018-12-08T12:06:18.716500Z,14,s,0.888,0.005115
14751,2018-12-08T12:06:18.726500Z,13,s,0.549,0.00826
14752,2018-12-08T12:06:18.736000Z,12,s,0.738,0.005944
14753,2018-12-08T12:06:18.757000Z,10,s,0.7,0.003143
14754,2018-12-08T12:06:18.767000Z,9,s,0.927,0.006304
14755,2018-12-08T12:06:18.784000Z,7,s,0.7,0.004406
14756,2018-12-08T12:06:18.813000Z,4,s,0.849,0.004156
14757,2018-12-08T12:06:18.822500Z,3,s,0.622,0.003608
14758,2018-12-08T12:06:19.093500Z,22,p,0.931,0.0186
14759,2018-12-08T12:06:19.112500Z,20,p,0.375,0.006539
14760,2018-12-08T12:06:19.118000Z,23,p,0.72,0.03147
14761,2018-12-08T12:06:19.130000Z,21,p,0.903,0.01318
14762,2018-12-08T12:06:19.144500Z,17,p,0.641,0.005455
14763,2018-12-08T12:06:19.156000Z,16,p,0.785,0.004179
14764,2018-12-08T12:06:19.161500Z,24,s,0.951,0.05229
14765,2018-12-08T12:06:19.169500Z,23,s,0.811,0.03147
14766,2018-12-08T12:06:19.178000Z,22,s,0.922,0.0186
14767,2018-12-08T12:06:19.187500Z,21,s,0.953,0.01318
14768,2018-12-08T12:06:19.197500Z,20,s,0.927,0.006539
14769,2018-12-08T12:06:19.206000Z,19,s,0.848,0.005397
14770,2018-12-08T12:06:19.229000Z,17,s,0.884,0.004691
14771,2018-12-08T12:06:19.237000Z,16,s,0.872,0.004179
14772,2018-12-08T12:06:19.244000Z,15,s,0.436,0.002852
14773,2018-12-08T12:06:19.256500Z,14,s,0.461,0.002632
14774,2018-12-08T12:06:20.387500Z,23,p,0.611,0.009028
14775,2018-12-08T12:06:20.423500Z,24,s,0.451,0.0149
14776,2018-12-08T12:06:20.433500Z,23,s,0.607,0.009028
14777,2018-12-08T12:06:20.449500Z,21,s,0.59,0.003893
14778,2018-12-08T12:06:20.499500Z,16,s,0.323,0.003148
14779,2018-12-08T12:06:23.738500Z,24,p,0.982,0.03862
14780,2018-12-08T12:06:23.744000Z,23,p,0.983,0.05263
14781,2018-12-08T12:06:23.749000Z,22,p,0.978,0.02355
14782,2018-12-08T12:06:23.755500Z,21,p,0.985,0.01973
14783,2018-12-08T12:06:23.761000Z,20,p,0.974,0.01325
14784,2018-12-08T12:06:23.766500Z,19,p,0.976,0.00786
14785,2018-12-08T12:06:23.778500Z,17,p,0.974,0.008931
14786,2018-12-08T12:06:23.784000Z,16,p,0.979,0.008461
14787,2018-12-08T12:06:23.788000Z,24,s,0.94,0.03862
14788,2018-12-08T12:06:23.789500Z,15,p,0.779,0.003814
14789,2018-12-08T12:06:23.796500Z,14,p,0.443,0.003023
14790,2018-12-08T12:06:23.797000Z,23,s,0.96,0.02613
14791,2018-12-08T12:06:23.805000Z,22,s,0.962,0.0228
14792,2018-12-08T12:06:23.814000Z,21,s,0.922,0.01106
14793,2018-12-08T12:06:23.820000Z,10,p,0.862,0.003735
14794,2018-12-08T12:06:23.824500Z,20,s,0.914,0.008429
14795,2018-12-08T12:06:23.833500Z,19,s,0.915,0.007391
14796,2018-12-08T12:06:23.838000Z,7,p,0.852,0.003483
14797,2018-12-08T12:06:23.854500Z,17,s,0.872,0.008931
14798,2018-12-08T12:06:23.865000Z,16,s,0.83,0.008461
14799,2018-12-08T12:06:23.869500Z,15,s,0.456,0.003613
14800,2018-12-08T12:06:23.885500Z,14,s,0.447,0.00298
14801,2018-12-08T12:06:23.924000Z,10,s,0.651,0.003735
14802,2018-12-08T12:06:23.948500Z,7,s,0.579,0.003483
14803,2018-12-08T12:06:24.020500Z,24,p,0.471,0.02245
14804,2018-12-08T12:06:24.052500Z,20,p,0.794,0.004658
14805,2018-12-08T12:06:26.270000Z,24,p,0.984,0.0742
14806,2018-12-08T12:06:26.274000Z,23,p,0.985,0.1052
14807,2018-12-08T12:06:26.278000Z,22,p,0.974,0.0796
14808,2018-12-08T12:06:26.284000Z,21,p,0.985,0.03903
14809,2018-12-08T12:06:26.290000Z,20,p,0.979,0.03732
14810,2018-12-08T12:06:26.294500Z,19,p,0.976,0.02375
14811,2018-12-08T12:06:26.301000Z,18,p,0.924,0.01543
14812,2018-12-08T12:06:26.307500Z,17,p,0.968,0.0221
14813,2018-12-08T12:06:26.313500Z,16,p,0.935,0.02965
14814,2018-12-08T12:06:26.319000Z,15,p,0.973,0.01862
14815,2018-12-08T12:06:26.325000Z,14,p,0.978,0.02158
14816,2018-12-08T12:06:26.325500Z,24,s,0.965,0.0742
14817,2018-12-08T12:06:26.331500Z,13,p,0.948,0.02372
14818,2018-12-08T12:06:26.335000Z,23,s,0.916,0.1052
14819,2018-12-08T12:06:26.337000Z,12,p,0.956,0.02664
14820,2018-12-08T12:06:26.341000Z,22,s,0.905,0.0796
14821,2018-12-08T12:06:26.341500Z,11,p,0.918,0.01858
14822,2018-12-08T12:06:26.347500Z,10,p,0.96,0.02304
14823,2018-12-08T12:06:26.350500Z,21,s,0.959,0.03903
14824,2018-12-08T12:06:26.353000Z,9,p,0.952,0.01429
14825,2018-12-08T12:06:26.360500Z,8,p,0.973,0.01633
14826,2018-12-08T12:06:26.361000Z,20,s,0.952,0.03732
14827,2018-12-08T12:06:26.364000Z,7,p,0.962,0.01339
14828,2018-12-08T12:06:26.369000Z,19,s,0.816,0.02375
14829,2018-12-08T12:06:26.371500Z,5,p,0.398,0.01121
14830,2018-12-08T12:06:26.381000Z,4,p,0.965,0.01341
14831,2018-12-08T12:06:26.382000Z,18,s,0.855,0.01543
14832,2018-12-08T12:06:26.386500Z,3,p,0.764,0.01232
14833,2018-12-08T12:06:26.391000Z,17,s,0.891,0.0221
14834,2018-12-08T12:06:26.395500Z,2,p,0.433,0.01253
14835,2018-12-08T12:06:26.399500Z,1,p,0.827,0.00711
14836,2018-12-08T12:06:26.404500Z,16,s,0.917,0.02965
14837,2018-12-08T12:06:26.414500Z,15,s,0.92,0.01862
14838,2018-12-08T12:06:26.420500Z,14,s,0.915,0.02158
14839,2018-12-08T12:06:26.431000Z,13,s,0.892,0.02372
14840,2018-12-08T12:06:26.439000Z,12,s,0.903,0.02664
14841,2018-12-08T12:06:26.450500Z,11,s,0.945,0.01858
14842,2018-12-08T12:06:26.459000Z,10,s,0.912,0.02304
14843,2018-12-08T12:06:26.468500Z,9,s,0.915,0.01429
14844,2018-12-08T12:06:26.478500Z,8,s,0.915,0.01633
14845,2018-12-08T12:06:26.486500Z,7,s,0.91,0.01339
14846,2018-12-08T12:06:26.515000Z,4,s,0.87,0.01341
14847,2018-12-08T12:06:26.526500Z,3,s,0.939,0.01232
14848,2018-12-08T12:06:26.545000Z,1,s,0.801,0.00711
14849,2018-12-08T12:06:27.611000Z,20,p,0.59,0.003148
14850,2018-12-08T12:06:27.823500Z,20,s,0.37,0.002133
14851,2018-12-08T12:06:28.061000Z,24,p,0.919,0.02126
14852,2018-12-08T12:06:28.065500Z,23,p,0.979,0.0302
14853,2018-12-08T12:06:28.074000Z,21,p,0.434,0.01169
14854,2018-12-08T12:06:28.081000Z,20,p,0.894,0.009251
14855,2018-12-08T12:06:28.106000Z,24,s,0.806,0.02126
14856,2018-12-08T12:06:28.115500Z,23,s,0.944,0.0302
14857,2018-12-08T12:06:28.124500Z,22,s,0.47,0.01875
14858,2018-12-08T12:06:28.140000Z,20,s,0.836,0.009251
14859,2018-12-08T12:06:28.150500Z,19,s,0.775,0.00666
14860,2018-12-08T12:06:28.172500Z,17,s,0.794,0.005141
14861,2018-12-08T12:06:28.181000Z,16,p,0.583,0.006334
14862,2018-12-08T12:06:28.184500Z,16,s,0.392,0.006334
14863,2018-12-08T12:06:31.103500Z,24,p,0.982,6.446
14864,2018-12-08T12:06:31.108000Z,23,p,0.978,7.963
14865,2018-12-08T12:06:31.113500Z,22,p,0.985,7.212
14866,2018-12-08T12:06:31.119000Z,21,p,0.982,4.264
14867,2018-12-08T12:06:31.124000Z,20,p,0.985,3.624
14868,2018-12-08T12:06:31.130000Z,19,p,0.986,1.81
14869,2018-12-08T12:06:31.136000Z,18,p,0.983,0.8601
14870,2018-12-08T12:06:31.142000Z,17,p,0.983,2.007
14871,2018-12-08T12:06:31.148000Z,16,p,0.986,2.015
14872,2018-12-08T12:06:31.150500Z,24,s,0.94,6.446
14873,2018-12-08T12:06:31.153500Z,15,p,0.986,0.6024
14874,2018-12-08T12:06:31.159000Z,14,p,0.983,1.301
14875,2018-12-08T12:06:31.159500Z,23,s,0.957,7.963
14876,2018-12-08T12:06:31.166000Z,13,p,0.984,0.5824
14877,2018-12-08T12:06:31.168000Z,22,s,0.96,7.212
14878,2018-12-08T12:06:31.171500Z,12,p,0.984,0.6341
14879,2018-12-08T12:06:31.176000Z,11,p,0.979,0.6486
14880,2018-12-08T12:06:31.176500Z,21,s,0.922,4.264
14881,2018-12-08T12:06:31.181500Z,10,p,0.981,0.6778
14882,2018-12-08T12:06:31.185500Z,20,s,0.948,3.624
14883,2018-12-08T12:06:31.187500Z,9,p,0.976,1.004
14884,2018-12-08T12:06:31.193500Z,8,p,0.971,1.017
14885,2018-12-08T12:06:31.194500Z,19,s,0.962,1.81
14886,2018-12-08T12:06:31.199000Z,7,p,0.977,0.9398
14887,2018-12-08T12:06:31.204500Z,18,s,0.897,0.8601
14888,2018-12-08T12:06:31.205500Z,6,p,0.967,0.5882
