,time,sta,pha,prob,amp
13741,2018-11-02T11:38:40.983000Z,3,p,0.931,0.002189
13742,2018-11-02T11:38:40.989500Z,2,p,0.954,0.002447
13743,2018-11-02T11:38:40.992500Z,16,s,0.806,0.01344
13744,2018-11-02T11:38:40.993500Z,1,p,0.919,0.001874
13745,2018-11-02T11:38:41.002500Z,15,s,0.817,0.006671
13746,2018-11-02T11:38:41.010500Z,14,s,0.876,0.006245
13747,2018-11-02T11:38:41.022000Z,13,s,0.87,0.005797
13748,2018-11-02T11:38:41.028500Z,12,s,0.815,0.003297
13749,2018-11-02T11:38:41.040500Z,11,s,0.813,0.004496
13750,2018-11-02T11:38:41.048500Z,10,s,0.873,0.003771
13751,2018-11-02T11:38:41.057000Z,9,s,0.827,0.003454
13752,2018-11-02T11:38:41.072000Z,8,s,0.792,0.004444
13753,2018-11-02T11:38:41.077000Z,7,s,0.834,0.002075
13754,2018-11-02T11:38:41.092000Z,6,s,0.801,0.002223
13755,2018-11-02T11:38:41.098000Z,5,s,0.599,0.00176
13756,2018-11-02T11:38:41.110500Z,4,s,0.737,0.00221
13757,2018-11-02T11:38:41.117000Z,3,s,0.8,0.002189
13758,2018-11-02T11:38:41.130500Z,2,s,0.802,0.002447
13759,2018-11-02T11:38:41.138000Z,1,s,0.792,0.001874
13760,2018-11-02T11:39:07.509000Z,23,s,0.789,0.002453
13761,2018-11-02T11:39:26.055500Z,17,p,0.538,0.001952
13762,2018-11-02T11:39:26.870500Z,6,p,0.411,0.001873
13763,2018-11-02T11:39:26.974500Z,6,s,0.612,0.001873
13764,2018-11-02T11:40:17.053500Z,22,s,0.326,0.001752
13765,2018-11-02T11:40:39.772500Z,23,s,0.73,0.002894
13766,2018-11-02T11:40:57.931000Z,24,p,0.918,0.01035
13767,2018-11-02T11:40:57.936000Z,23,p,0.975,0.009908
13768,2018-11-02T11:40:57.942000Z,22,p,0.737,0.008515
13769,2018-11-02T11:40:57.947000Z,21,p,0.936,0.003961
13770,2018-11-02T11:40:57.952500Z,20,p,0.793,0.00328
13771,2018-11-02T11:40:57.979000Z,24,s,0.963,0.01035
13772,2018-11-02T11:40:57.987500Z,23,s,0.963,0.009908
13773,2018-11-02T11:40:57.994000Z,22,s,0.913,0.008515
13774,2018-11-02T11:40:57.997500Z,12,p,0.364,0.001714
13775,2018-11-02T11:40:58.003500Z,21,s,0.922,0.003834
13776,2018-11-02T11:40:58.012000Z,20,s,0.898,0.0028
13777,2018-11-02T11:40:58.023500Z,19,s,0.631,0.001896
13778,2018-11-02T11:40:58.040500Z,17,s,0.76,0.00288
13779,2018-11-02T11:40:58.055000Z,16,s,0.811,0.002422
13780,2018-11-02T11:40:58.071000Z,14,s,0.699,0.001856
13781,2018-11-02T11:40:58.082000Z,13,s,0.698,0.002334
13782,2018-11-02T11:40:58.168500Z,4,s,0.335,0.001836
13783,2018-11-02T11:40:58.943500Z,22,p,0.392,0.001968
13784,2018-11-02T11:41:33.962500Z,5,p,0.588,0.003042
13785,2018-11-02T11:41:34.052000Z,5,s,0.844,0.003042
13786,2018-11-02T11:41:49.429000Z,6,p,0.906,0.007486
13787,2018-11-02T11:41:49.448000Z,6,s,0.919,0.007486
13788,2018-11-02T11:42:01.560500Z,6,p,0.468,0.001655
13789,2018-11-02T11:42:01.587000Z,6,p,0.464,0.008341
13790,2018-11-02T11:42:01.592500Z,6,s,0.439,0.008341
13791,2018-11-02T11:42:03.807000Z,6,p,0.898,0.006528
13792,2018-11-02T11:42:03.825000Z,6,s,0.65,0.006528
13793,2018-11-02T11:42:04.813500Z,6,s,0.422,0.002246
13794,2018-11-02T11:42:24.953500Z,6,s,0.525,0.004559
13795,2018-11-02T11:43:43.547500Z,6,s,0.705,0.003487
13796,2018-11-02T11:44:31.917500Z,2,s,0.417,0.003646
13797,2018-11-02T11:44:34.555000Z,23,s,0.906,0.004656
13798,2018-11-02T11:45:43.166500Z,12,s,0.347,0.001654
13799,2018-11-02T11:46:06.622000Z,2,p,0.77,0.002508
13800,2018-11-02T11:46:25.261500Z,11,p,0.432,0.001957
13801,2018-11-02T11:46:34.731500Z,1,s,0.564,0.002858
13802,2018-11-02T11:46:59.853500Z,5,s,0.689,0.002658
13803,2018-11-02T11:47:12.882000Z,24,p,0.983,0.01742
13804,2018-11-02T11:47:12.887500Z,23,p,0.976,0.01938
13805,2018-11-02T11:47:12.893000Z,22,p,0.971,0.01934
13806,2018-11-02T11:47:12.898000Z,21,p,0.98,0.01137
13807,2018-11-02T11:47:12.903500Z,20,p,0.975,0.00953
13808,2018-11-02T11:47:12.909000Z,19,p,0.979,0.006148
13809,2018-11-02T11:47:12.915500Z,18,p,0.953,0.003605
13810,2018-11-02T11:47:12.921500Z,17,p,0.959,0.005093
13811,2018-11-02T11:47:12.925500Z,3,p,0.35,0.001345
13812,2018-11-02T11:47:12.926500Z,16,p,0.897,0.009615
13813,2018-11-02T11:47:12.926500Z,24,s,0.96,0.01742
13814,2018-11-02T11:47:12.932500Z,15,p,0.717,0.002734
13815,2018-11-02T11:47:12.935000Z,23,s,0.952,0.01938
13816,2018-11-02T11:47:12.939000Z,14,p,0.94,0.005129
13817,2018-11-02T11:47:12.943500Z,22,s,0.966,0.01934
13818,2018-11-02T11:47:12.945500Z,13,p,0.971,0.004359
13819,2018-11-02T11:47:12.952500Z,21,s,0.958,0.01056
13820,2018-11-02T11:47:12.953000Z,12,p,0.938,0.003823
13821,2018-11-02T11:47:12.954000Z,11,p,0.461,0.002297
13822,2018-11-02T11:47:12.954000Z,9,p,0.589,0.002355
13823,2018-11-02T11:47:12.962000Z,10,p,0.737,0.003324
13824,2018-11-02T11:47:12.962500Z,20,s,0.954,0.006794
13825,2018-11-02T11:47:12.972000Z,19,s,0.931,0.006148
13826,2018-11-02T11:47:12.974000Z,8,p,0.934,0.00295
13827,2018-11-02T11:47:12.977500Z,7,p,0.853,0.002558
13828,2018-11-02T11:47:12.983000Z,18,s,0.943,0.003605
13829,2018-11-02T11:47:12.986000Z,6,p,0.777,0.002964
13830,2018-11-02T11:47:12.991000Z,5,p,0.908,0.001913
13831,2018-11-02T11:47:12.993500Z,17,s,0.945,0.005093
13832,2018-11-02T11:47:12.997500Z,4,p,0.927,0.003363
13833,2018-11-02T11:47:13.001500Z,3,p,0.627,0.002029
13834,2018-11-02T11:47:13.006500Z,16,s,0.896,0.009615
13835,2018-11-02T11:47:13.010500Z,2,p,0.921,0.001851
13836,2018-11-02T11:47:13.012500Z,15,s,0.846,0.002734
13837,2018-11-02T11:47:13.016500Z,1,p,0.468,0.001692
13838,2018-11-02T11:47:13.021000Z,14,s,0.899,0.005129
13839,2018-11-02T11:47:13.034500Z,13,s,0.89,0.004359
13840,2018-11-02T11:47:13.041000Z,12,s,0.819,0.002826
13841,2018-11-02T11:47:13.055000Z,11,s,0.792,0.002297
13842,2018-11-02T11:47:13.063000Z,10,s,0.846,0.003324
13843,2018-11-02T11:47:13.070000Z,9,s,0.858,0.002355
13844,2018-11-02T11:47:13.080000Z,8,s,0.886,0.00295
13845,2018-11-02T11:47:13.089000Z,7,s,0.916,0.002558
13846,2018-11-02T11:47:13.097000Z,6,s,0.835,0.002964
13847,2018-11-02T11:47:13.108000Z,5,s,0.904,0.001913
13848,2018-11-02T11:47:13.119000Z,4,s,0.914,0.003363
13849,2018-11-02T11:47:13.128000Z,3,s,0.648,0.002029
13850,2018-11-02T11:47:13.143000Z,2,s,0.841,0.001851
13851,2018-11-02T11:47:13.152000Z,1,s,0.609,0.001692
13852,2018-11-02T11:47:20.989500Z,22,p,0.383,0.002804
13853,2018-11-02T11:47:21.120500Z,22,s,0.843,0.002804
13854,2018-11-02T11:48:01.885500Z,17,s,0.642,0.002788
13855,2018-11-02T11:48:10.052500Z,4,p,0.352,0.006285
13856,2018-11-02T11:48:10.152000Z,4,s,0.783,0.006285
13857,2018-11-02T11:48:16.930000Z,23,p,0.949,0.009125
13858,2018-11-02T11:48:16.930000Z,24,p,0.849,0.009508
13859,2018-11-02T11:48:16.935500Z,22,p,0.61,0.007825
13860,2018-11-02T11:48:16.939500Z,21,p,0.839,0.003742
13861,2018-11-02T11:48:16.947000Z,20,p,0.884,0.002259
13862,2018-11-02T11:48:16.973500Z,24,s,0.961,0.009508
13863,2018-11-02T11:48:16.974000Z,13,p,0.862,0.002147
13864,2018-11-02T11:48:16.981500Z,23,s,0.967,0.009125
13865,2018-11-02T11:48:16.989500Z,22,s,0.945,0.007825
13866,2018-11-02T11:48:16.997500Z,21,s,0.927,0.003742
13867,2018-11-02T11:48:17.006500Z,20,s,0.898,0.002259
13868,2018-11-02T11:48:17.016000Z,19,s,0.88,0.002653
13869,2018-11-02T11:48:17.029500Z,17,s,0.535,0.002541
13870,2018-11-02T11:48:17.051000Z,16,s,0.81,0.003407
13871,2018-11-02T11:48:17.068000Z,14,s,0.608,0.002035
13872,2018-11-02T11:48:17.076000Z,13,s,0.713,0.002147
13873,2018-11-02T11:48:35.008500Z,23,p,0.424,0.003394
13874,2018-11-02T11:48:35.112500Z,23,s,0.741,0.003394
13875,2018-11-02T11:48:45.627500Z,20,s,0.753,0.002648
13876,2018-11-02T11:49:14.043500Z,23,s,0.647,0.003733
13877,2018-11-02T11:49:19.456000Z,22,p,0.534,0.001138
13878,2018-11-02T11:49:19.507500Z,23,p,0.899,0.006025
13879,2018-11-02T11:49:19.512000Z,22,p,0.752,0.004221
13880,2018-11-02T11:49:19.550000Z,24,s,0.868,0.007607
13881,2018-11-02T11:49:19.558500Z,23,s,0.931,0.006025
13882,2018-11-02T11:49:19.567000Z,22,s,0.887,0.004221
13883,2018-11-02T11:49:19.573500Z,21,s,0.399,0.003532
13884,2018-11-02T11:49:19.588000Z,20,s,0.773,0.002445
13885,2018-11-02T11:49:46.340000Z,17,s,0.387,0.002789
13886,2018-11-02T11:50:17.174000Z,24,p,0.982,0.7629
13887,2018-11-02T11:50:17.179500Z,23,p,0.983,0.6316
13888,2018-11-02T11:50:17.184000Z,22,p,0.983,0.6129
13889,2018-11-02T11:50:17.190000Z,21,p,0.985,0.3707
13890,2018-11-02T11:50:17.196000Z,20,p,0.985,0.3707
13891,2018-11-02T11:50:17.201500Z,19,p,0.986,0.212
13892,2018-11-02T11:50:17.207500Z,18,p,0.986,0.1395
13893,2018-11-02T11:50:17.213500Z,17,p,0.984,0.2781
13894,2018-11-02T11:50:17.219500Z,16,p,0.986,0.3302
13895,2018-11-02T11:50:17.221000Z,24,s,0.946,0.7629
13896,2018-11-02T11:50:17.225000Z,15,p,0.985,0.1281
13897,2018-11-02T11:50:17.230500Z,23,s,0.96,0.6316
13898,2018-11-02T11:50:17.231000Z,14,p,0.986,0.1827
13899,2018-11-02T11:50:17.237500Z,13,p,0.982,0.2207
13900,2018-11-02T11:50:17.238000Z,22,s,0.96,0.6129
13901,2018-11-02T11:50:17.243500Z,12,p,0.983,0.09456
13902,2018-11-02T11:50:17.247500Z,21,s,0.967,0.3707
13903,2018-11-02T11:50:17.248000Z,11,p,0.982,0.07646
13904,2018-11-02T11:50:17.253500Z,10,p,0.984,0.09012
13905,2018-11-02T11:50:17.257500Z,20,s,0.962,0.3707
13906,2018-11-02T11:50:17.259500Z,9,p,0.986,0.1144
13907,2018-11-02T11:50:17.266000Z,8,p,0.984,0.09074
13908,2018-11-02T11:50:17.266500Z,19,s,0.964,0.212
13909,2018-11-02T11:50:17.271500Z,7,p,0.985,0.07652
13910,2018-11-02T11:50:17.277000Z,6,p,0.973,0.05227
13911,2018-11-02T11:50:17.278500Z,18,s,0.877,0.1395
13912,2018-11-02T11:50:17.283500Z,5,p,0.982,0.04926
13913,2018-11-02T11:50:17.289000Z,17,s,0.954,0.2781
13914,2018-11-02T11:50:17.289500Z,4,p,0.983,0.07479
13915,2018-11-02T11:50:17.295000Z,3,p,0.981,0.04807
13916,2018-11-02T11:50:17.298500Z,16,s,0.869,0.3302
13917,2018-11-02T11:50:17.301500Z,2,p,0.978,0.06066
13918,2018-11-02T11:50:17.306500Z,1,p,0.979,0.04475
13919,2018-11-02T11:50:17.308500Z,15,s,0.936,0.1281
13920,2018-11-02T11:50:17.317500Z,14,s,0.914,0.1827
13921,2018-11-02T11:50:17.329000Z,13,s,0.943,0.2207
13922,2018-11-02T11:50:17.339500Z,12,s,0.948,0.07998
13923,2018-11-02T11:50:17.352000Z,11,s,0.926,0.07646
13924,2018-11-02T11:50:17.361000Z,10,s,0.936,0.09012
13925,2018-11-02T11:50:17.367000Z,9,s,0.931,0.1144
13926,2018-11-02T11:50:17.378500Z,8,s,0.803,0.09074
13927,2018-11-02T11:50:17.383500Z,7,s,0.943,0.07652
13928,2018-11-02T11:50:17.393000Z,6,s,0.895,0.05227
13929,2018-11-02T11:50:17.403000Z,5,s,0.912,0.04849
13930,2018-11-02T11:50:17.414500Z,4,s,0.946,0.07479
13931,2018-11-02T11:50:17.428500Z,3,s,0.845,0.04807
13932,2018-11-02T11:50:17.437000Z,2,s,0.864,0.06066
13933,2018-11-02T11:50:17.444500Z,1,s,0.575,0.04475
13934,2018-11-02T11:50:18.394000Z,2,p,0.322,0.001889
13935,2018-11-02T11:50:18.566500Z,11,s,0.311,0.002045
13936,2018-11-02T11:51:35.872500Z,5,s,0.812,0.01158
13937,2018-11-02T11:51:39.775500Z,17,p,0.311,0.003876
13938,2018-11-02T11:51:39.900000Z,17,s,0.796,0.003876
13939,2018-11-02T11:52:13.896500Z,20,s,0.683,0.003138
13940,2018-11-02T11:52:20.451500Z,5,s,0.808,0.002958
13941,2018-11-02T11:52:50.456000Z,20,s,0.817,0.00255
13942,2018-11-02T11:52:56.432500Z,17,p,0.39,0.001963
13943,2018-11-02T11:52:56.556000Z,17,s,0.316,0.001963
13944,2018-11-02T11:53:24.017500Z,17,s,0.345,0.00166
13945,2018-11-02T11:53:52.501500Z,17,p,0.676,0.003712
13946,2018-11-02T11:53:52.610000Z,17,s,0.79,0.003712
13947,2018-11-02T11:54:03.903500Z,24,p,0.984,1.274
13948,2018-11-02T11:54:03.907500Z,23,p,0.985,1.228
13949,2018-11-02T11:54:03.912000Z,22,p,0.977,0.8441
13950,2018-11-02T11:54:03.917500Z,21,p,0.986,0.8633
13951,2018-11-02T11:54:03.922500Z,20,p,0.982,0.3454
13952,2018-11-02T11:54:03.928000Z,19,p,0.984,0.2184
13953,2018-11-02T11:54:03.934000Z,18,p,0.985,0.1596
13954,2018-11-02T11:54:03.940000Z,17,p,0.987,0.1832
13955,2018-11-02T11:54:03.942000Z,24,s,0.964,1.274
13956,2018-11-02T11:54:03.945500Z,16,p,0.987,0.191
13957,2018-11-02T11:54:03.949000Z,23,s,0.964,1.228
13958,2018-11-02T11:54:03.951000Z,15,p,0.983,0.1038
13959,2018-11-02T11:54:03.956500Z,22,s,0.958,0.8441
13960,2018-11-02T11:54:03.957000Z,14,p,0.98,0.179
13961,2018-11-02T11:54:03.963500Z,13,p,0.983,0.2265
13962,2018-11-02T11:54:03.965000Z,21,s,0.96,0.8633
13963,2018-11-02T11:54:03.968000Z,12,p,0.984,0.07564
13964,2018-11-02T11:54:03.972500Z,11,p,0.979,0.03268
13965,2018-11-02T11:54:03.975000Z,20,s,0.961,0.3454
13966,2018-11-02T11:54:03.978500Z,10,p,0.981,0.04379
13967,2018-11-02T11:54:03.982500Z,19,s,0.963,0.2184
13968,2018-11-02T11:54:03.984000Z,9,p,0.982,0.04651
13969,2018-11-02T11:54:03.989500Z,8,p,0.976,0.05675
13970,2018-11-02T11:54:03.993500Z,18,s,0.972,0.1596
13971,2018-11-02T11:54:03.995000Z,7,p,0.969,0.05501
13972,2018-11-02T11:54:04.001000Z,6,p,0.975,0.04956
13973,2018-11-02T11:54:04.002500Z,17,s,0.963,0.1832
13974,2018-11-02T11:54:04.007000Z,5,p,0.981,0.03981
13975,2018-11-02T11:54:04.011500Z,16,s,0.944,0.191
13976,2018-11-02T11:54:04.012000Z,4,p,0.977,0.04555
13977,2018-11-02T11:54:04.019000Z,3,p,0.98,0.04996
13978,2018-11-02T11:54:04.021000Z,15,s,0.955,0.1038
13979,2018-11-02T11:54:04.024500Z,2,p,0.977,0.03917
13980,2018-11-02T11:54:04.029000Z,1,p,0.972,0.0307
13981,2018-11-02T11:54:04.031000Z,14,s,0.966,0.179
13982,2018-11-02T11:54:04.042500Z,13,s,0.96,0.2265
13983,2018-11-02T11:54:04.050500Z,12,s,0.899,0.07564
13984,2018-11-02T11:54:04.060000Z,11,s,0.892,0.03268
13985,2018-11-02T11:54:04.071000Z,10,s,0.931,0.04379
13986,2018-11-02T11:54:04.080000Z,9,s,0.939,0.04651
13987,2018-11-02T11:54:04.089000Z,8,s,0.95,0.05675
13988,2018-11-02T11:54:04.097000Z,7,s,0.943,0.05501
13989,2018-11-02T11:54:04.106500Z,6,s,0.927,0.04956
13990,2018-11-02T11:54:04.116000Z,5,s,0.947,0.03981
13991,2018-11-02T11:54:04.124500Z,4,s,0.789,0.04555
13992,2018-11-02T11:54:04.136000Z,3,s,0.94,0.04996
13993,2018-11-02T11:54:04.146500Z,2,s,0.893,0.03917
13994,2018-11-02T11:54:04.154500Z,1,s,0.949,0.0307
13995,2018-11-02T11:54:14.104000Z,24,p,0.979,1.41
13996,2018-11-02T11:54:14.108000Z,23,p,0.984,1.273
13997,2018-11-02T11:54:14.113500Z,22,p,0.983,0.8478
13998,2018-11-02T11:54:14.118000Z,21,p,0.982,0.8299
13999,2018-11-02T11:54:14.124000Z,20,p,0.985,0.3125
14000,2018-11-02T11:54:14.129500Z,19,p,0.987,0.2175
14001,2018-11-02T11:54:14.135500Z,18,p,0.986,0.1647
14002,2018-11-02T11:54:14.141500Z,17,p,0.986,0.185
14003,2018-11-02T11:54:14.143500Z,24,s,0.965,1.41
14004,2018-11-02T11:54:14.147000Z,16,p,0.984,0.1786
14005,2018-11-02T11:54:14.150500Z,23,s,0.963,1.273
14006,2018-11-02T11:54:14.151500Z,15,p,0.981,0.1002
14007,2018-11-02T11:54:14.157500Z,14,p,0.986,0.1631
14008,2018-11-02T11:54:14.157500Z,22,s,0.969,0.8478
14009,2018-11-02T11:54:14.164000Z,13,p,0.983,0.2207
14010,2018-11-02T11:54:14.166000Z,21,s,0.965,0.8299
14011,2018-11-02T11:54:14.169000Z,12,p,0.982,0.07844
14012,2018-11-02T11:54:14.173500Z,11,p,0.975,0.03336
14013,2018-11-02T11:54:14.176000Z,20,s,0.957,0.3125
14014,2018-11-02T11:54:14.179500Z,10,p,0.985,0.04344
14015,2018-11-02T11:54:14.183500Z,19,s,0.971,0.2175
14016,2018-11-02T11:54:14.184500Z,9,p,0.974,0.04949
14017,2018-11-02T11:54:14.191000Z,8,p,0.973,0.05417
14018,2018-11-02T11:54:14.194000Z,18,s,0.962,0.1647
14019,2018-11-02T11:54:14.197000Z,7,p,0.976,0.05091
14020,2018-11-02T11:54:14.203000Z,6,p,0.976,0.04597
14021,2018-11-02T11:54:14.203500Z,17,s,0.968,0.185
14022,2018-11-02T11:54:14.208000Z,5,p,0.981,0.03735
14023,2018-11-02T11:54:14.212500Z,16,s,0.95,0.1786
14024,2018-11-02T11:54:14.213500Z,4,p,0.977,0.04583
14025,2018-11-02T11:54:14.219500Z,3,p,0.983,0.05176
14026,2018-11-02T11:54:14.222500Z,15,s,0.958,0.1002
14027,2018-11-02T11:54:14.225000Z,2,p,0.977,0.03893
14028,2018-11-02T11:54:14.230000Z,1,p,0.97,0.03011
14029,2018-11-02T11:54:14.232500Z,14,s,0.961,0.1631
14030,2018-11-02T11:54:14.243000Z,13,s,0.966,0.2207
14031,2018-11-02T11:54:14.251500Z,12,s,0.926,0.07844
14032,2018-11-02T11:54:14.261000Z,11,s,0.884,0.03336
14033,2018-11-02T11:54:14.272000Z,10,s,0.924,0.04344
14034,2018-11-02T11:54:14.281000Z,9,s,0.955,0.04949
14035,2018-11-02T11:54:14.289500Z,8,s,0.94,0.05417
14036,2018-11-02T11:54:14.297500Z,7,s,0.939,0.05091
14037,2018-11-02T11:54:14.307000Z,6,s,0.903,0.04597
14038,2018-11-02T11:54:14.317000Z,5,s,0.96,0.03735
14039,2018-11-02T11:54:14.326500Z,4,s,0.805,0.04583
14040,2018-11-02T11:54:14.336500Z,3,s,0.935,0.05176
14041,2018-11-02T11:54:14.347000Z,2,s,0.895,0.03893
14042,2018-11-02T11:54:14.354500Z,1,s,0.932,0.03011
14043,2018-11-02T11:54:16.163500Z,24,p,0.985,1.42
14044,2018-11-02T11:54:16.167500Z,23,p,0.982,1.291
14045,2018-11-02T11:54:16.172000Z,22,p,0.982,0.8036
14046,2018-11-02T11:54:16.177500Z,21,p,0.985,0.7677
14047,2018-11-02T11:54:16.183000Z,20,p,0.979,0.2891
14048,2018-11-02T11:54:16.188000Z,19,p,0.987,0.2175
14049,2018-11-02T11:54:16.194000Z,18,p,0.984,0.165
14050,2018-11-02T11:54:16.200000Z,17,p,0.985,0.1744
14051,2018-11-02T11:54:16.201500Z,24,s,0.97,1.42
14052,2018-11-02T11:54:16.206000Z,16,p,0.985,0.1704
14053,2018-11-02T11:54:16.209000Z,23,s,0.963,1.291
14054,2018-11-02T11:54:16.211500Z,15,p,0.987,0.09492
14055,2018-11-02T11:54:16.216500Z,22,s,0.961,0.8036
14056,2018-11-02T11:54:16.217500Z,14,p,0.986,0.1505
14057,2018-11-02T11:54:16.223500Z,13,p,0.983,0.2118
14058,2018-11-02T11:54:16.225500Z,21,s,0.964,0.7677
14059,2018-11-02T11:54:16.228000Z,12,p,0.979,0.0756
14060,2018-11-02T11:54:16.233000Z,11,p,0.982,0.03483
14061,2018-11-02T11:54:16.235000Z,20,s,0.958,0.2891
14062,2018-11-02T11:54:16.239500Z,10,p,0.983,0.04136
14063,2018-11-02T11:54:16.242500Z,19,s,0.964,0.2175
14064,2018-11-02T11:54:16.244000Z,9,p,0.981,0.04954
14065,2018-11-02T11:54:16.250500Z,8,p,0.977,0.05055
14066,2018-11-02T11:54:16.253500Z,18,s,0.972,0.165
14067,2018-11-02T11:54:16.256000Z,7,p,0.977,0.04756
14068,2018-11-02T11:54:16.261500Z,6,p,0.98,0.03948
14069,2018-11-02T11:54:16.262500Z,17,s,0.963,0.1744
14070,2018-11-02T11:54:16.267500Z,5,p,0.985,0.0365
14071,2018-11-02T11:54:16.272500Z,4,p,0.976,0.04187
14072,2018-11-02T11:54:16.272500Z,16,s,0.942,0.1704
14073,2018-11-02T11:54:16.279000Z,3,p,0.98,0.04838
14074,2018-11-02T11:54:16.281000Z,15,s,0.95,0.09492
14075,2018-11-02T11:54:16.285000Z,2,p,0.977,0.0389
14076,2018-11-02T11:54:16.289500Z,1,p,0.979,0.02794
14077,2018-11-02T11:54:16.291500Z,14,s,0.966,0.1505
14078,2018-11-02T11:54:16.302500Z,13,s,0.958,0.2118
14079,2018-11-02T11:54:16.311000Z,12,s,0.946,0.0756
14080,2018-11-02T11:54:16.320500Z,11,s,0.898,0.03483
14081,2018-11-02T11:54:16.331000Z,10,s,0.922,0.04136
14082,2018-11-02T11:54:16.340500Z,9,s,0.951,0.04954
14083,2018-11-02T11:54:16.348500Z,8,s,0.951,0.05055
14084,2018-11-02T11:54:16.356500Z,7,s,0.952,0.04756
14085,2018-11-02T11:54:16.366500Z,6,s,0.931,0.03948
14086,2018-11-02T11:54:16.376500Z,5,s,0.955,0.0365
14087,2018-11-02T11:54:16.385000Z,4,s,0.835,0.04187
14088,2018-11-02T11:54:16.395000Z,3,s,0.922,0.04838
14089,2018-11-02T11:54:16.406500Z,2,s,0.941,0.0389
14090,2018-11-02T11:54:16.414500Z,1,s,0.916,0.02794
14091,2018-11-02T11:54:27.190500Z,17,p,0.336,0.00224
14092,2018-11-02T11:54:29.481500Z,17,s,0.583,0.001975
14093,2018-11-02T11:54:45.986000Z,20,s,0.689,0.002005
14094,2018-11-02T11:54:51.734000Z,17,s,0.749,0.003059
14095,2018-11-02T11:54:52.094500Z,17,p,0.447,0.002159
14096,2018-11-02T11:54:52.376000Z,17,s,0.754,0.002159
14097,2018-11-02T11:55:00.759500Z,17,p,0.303,0.003526
14098,2018-11-02T11:55:00.855000Z,17,s,0.822,0.003526
14099,2018-11-02T11:55:01.296500Z,17,p,0.5,0.002322
14100,2018-11-02T11:55:01.425500Z,17,s,0.529,0.002322
14101,2018-11-02T11:55:21.981500Z,17,s,0.808,0.00317
14102,2018-11-02T11:55:33.237500Z,23,s,0.762,0.003586
14103,2018-11-02T11:56:12.336500Z,1,s,0.353,0.001592
14104,2018-11-02T11:56:53.714000Z,11,s,0.302,0.003032
14105,2018-11-02T11:56:54.897000Z,17,s,0.867,0.007135
14106,2018-11-02T11:57:43.078000Z,5,s,0.714,0.002463
14107,2018-11-02T11:58:14.246500Z,9,p,0.617,0.001791
14108,2018-11-02T11:58:14.370000Z,24,p,0.622,0.005249
14109,2018-11-02T11:58:14.372000Z,23,p,0.779,0.005207
14110,2018-11-02T11:58:14.382000Z,22,p,0.859,0.002209
14111,2018-11-02T11:58:14.424500Z,19,p,0.397,0.00185
14112,2018-11-02T11:58:14.485000Z,24,s,0.927,0.005249
14113,2018-11-02T11:58:14.493000Z,23,s,0.915,0.005207
14114,2018-11-02T11:58:14.501000Z,22,s,0.843,0.002209
14115,2018-11-02T11:58:14.509500Z,21,s,0.477,0.002124
14116,2018-11-02T11:58:14.518000Z,20,s,0.582,0.002706
14117,2018-11-02T11:58:14.522500Z,19,s,0.454,0.00185
14118,2018-11-02T11:58:14.659500Z,4,s,0.346,0.001565
14119,2018-11-02T11:59:32.958000Z,20,p,0.704,0.00213
14120,2018-11-02T11:59:33.079000Z,20,s,0.705,0.00213
14121,2018-11-02T11:59:47.856000Z,17,s,0.689,0.001642
14122,2018-11-02T11:59:50.197500Z,23,s,0.475,0.002481
14123,2018-11-02T11:59:56.059000Z,23,s,0.823,0.002234
14124,2018-11-02T12:00:12.614500Z,11,p,0.304,0.004079
14125,2018-11-02T12:00:14.648500Z,23,s,0.648,0.002681
14126,2018-11-02T12:01:13.847500Z,1,s,0.379,0.002075
14127,2018-11-02T12:01:36.166500Z,22,s,0.58,0.002536
14128,2018-11-02T12:02:54.844000Z,23,p,0.336,0.003067
14129,2018-11-02T12:02:54.921500Z,23,s,0.504,0.003067
14130,2018-11-02T12:02:58.391500Z,18,p,0.38,0.002683
14131,2018-11-02T12:03:39.757500Z,6,p,0.376,0.001784
14132,2018-11-02T12:03:50.585500Z,13,s,0.821,0.003376
14133,2018-11-02T12:04:13.004500Z,22,p,0.345,0.003328
14134,2018-11-02T12:04:13.112500Z,22,s,0.753,0.003328
14135,2018-11-02T12:04:24.246000Z,21,s,0.306,0.001537
14136,2018-11-02T12:04:46.797000Z,6,s,0.465,0.001937
14137,2018-11-02T12:05:08.193500Z,14,p,0.477,0.003818
14138,2018-11-02T12:05:08.268500Z,14,s,0.384,0.003818
14139,2018-11-02T12:05:20.097500Z,24,p,0.986,4.314
14140,2018-11-02T12:05:20.101500Z,23,p,0.979,3.38
14141,2018-11-02T12:05:20.107500Z,22,p,0.984,1.56
14142,2018-11-02T12:05:20.113500Z,21,p,0.987,1.069
14143,2018-11-02T12:05:20.119500Z,20,p,0.987,0.4567
14144,2018-11-02T12:05:20.125000Z,19,p,0.987,0.4905
14145,2018-11-02T12:05:20.131500Z,18,p,0.987,0.3748
14146,2018-11-02T12:05:20.137500Z,17,p,0.987,0.411
14147,2018-11-02T12:05:20.143000Z,16,p,0.986,0.3129
14148,2018-11-02T12:05:20.145500Z,24,s,0.965,4.314
14149,2018-11-02T12:05:20.148000Z,15,p,0.986,0.2341
14150,2018-11-02T12:05:20.154000Z,23,s,0.957,3.38
14151,2018-11-02T12:05:20.154500Z,14,p,0.987,0.2144
14152,2018-11-02T12:05:20.161000Z,13,p,0.987,0.2542
